year,country,all net flows,optimistic,realistic,pessimistic
2023,Rwanda,1688664614.6,1688664614.6,1688664614.6,1688664614.6
2024,Rwanda,,1709656884.6999998,1682502458.0500002,1649643005.5675
2025,Rwanda,,1590818749.5,1523966246.186875,1447617708.5518756
2026,Rwanda,,1478489389.0,1382913916.2741785,1263076293.4866786
2027,Rwanda,,1429216701.0,1304638993.9061017,1141312285.9661016
2000,Samoa,22763207.0,,,
2001,Samoa,35023345.6,,,
2002,Samoa,35496418.5,,,
2003,Samoa,28884024.4,,,
2004,Samoa,26985671.7,,,
2005,Samoa,39326734.2,,,
2006,Samoa,44342177.7,,,
2007,Samoa,43844833.1,,,
2008,Samoa,55612475.9,,,
2009,Samoa,73600257.3,,,
2010,Samoa,163965896.70000002,,,
2011,Samoa,112583468.1,,,
2012,Samoa,144151956.0,,,
2013,Samoa,112311053.6,,,
2014,Samoa,113635903.0,,,
2015,Samoa,94644103.2,,,
2016,Samoa,86803769.3,,,
2017,Samoa,128894125.6,,,
2018,Samoa,128074668.2,,,
2019,Samoa,107294219.8,,,
2020,Samoa,137211218.0,,,
2021,Samoa,83713275.7,,,
2022,Samoa,101727614.3,,,
2023,Samoa,93711113.3,93711113.3,93711113.3,93711113.3
2024,Samoa,,95325042.0,95149975.5,93195038.475
2025,Samoa,,99014194.5,101667209.72442408,96065251.60775742
2026,Samoa,,99205564.2,103481326.89049973,94232347.68216638
2027,Samoa,,99529204.6,105610586.53219716,92714586.23219717
2000,Sao Tome and Principe,29522081.200000003,,,
2001,Sao Tome and Principe,32169624.8,,,
2002,Sao Tome and Principe,25237167.299999997,,,
2003,Sao Tome and Principe,33461008.4,,,
2004,Sao Tome and Principe,41865886.4,,,
2005,Sao Tome and Principe,30111449.4,,,
2006,Sao Tome and Principe,25317618.0,,,
2007,Sao Tome and Principe,163784148.0,,,
2008,Sao Tome and Principe,60540855.8,,,
2009,Sao Tome and Principe,43629682.3,,,
2010,Sao Tome and Principe,48731799.5,,,
2011,Sao Tome and Principe,99595818.8,,,
2012,Sao Tome and Principe,32509265.4,,,
2013,Sao Tome and Principe,57276865.2,,,
2014,Sao Tome and Principe,71500708.5,,,
2015,Sao Tome and Principe,57267739.9,,,
2016,Sao Tome and Principe,48232502.8,,,
2017,Sao Tome and Principe,47492601.6,,,
2018,Sao Tome and Principe,50197367.3,,,
2019,Sao Tome and Principe,48606939.8,,,
2020,Sao Tome and Principe,77196922.10000001,,,
2021,Sao Tome and Principe,70243779.8,,,
2022,Sao Tome and Principe,85381494.5,,,
2023,Sao Tome and Principe,101654311.5,101654311.5,101654311.5,101654311.5
2024,Sao Tome and Principe,,77944045.10000001,77940760.25,75987108.5775
2025,Sao Tome and Principe,,78806813.80000001,79390128.06703001,75387577.82203001
2026,Sao Tome and Principe,,79854612.4,80573542.55241102,74522093.73491102
2027,Sao Tome and Principe,,80250301.7,81111474.777043,73011127.38704301
2000,Senegal,329263680.0,,,
2001,Senegal,347255415.2,,,
2002,Senegal,395689878.0,,,
2003,Senegal,391672269.2999999,,,
2004,Senegal,1078165449.7,,,
2005,Senegal,802655329.2,,,
2006,Senegal,3208616522.2000003,,,
2007,Senegal,968381588.6,,,
2008,Senegal,1197628980.5,,,
2009,Senegal,1179526633.3,,,
2010,Senegal,842048903.4000001,,,
2011,Senegal,1394959185.8,,,
2012,Senegal,1137017494.8,,,
2013,Senegal,851566122.5999999,,,
2014,Senegal,1426803725.3000002,,,
2015,Senegal,1041956033.6,,,
2016,Senegal,1361365427.9,,,
2017,Senegal,1989064418.9,,,
2018,Senegal,3400305615.3,,,
2019,Senegal,1448126365.4,,,
2020,Senegal,1601366659.9,,,
2021,Senegal,1422481031.6999998,,,
2022,Senegal,1016965461.1999998,,,
2023,Senegal,2312291647.5,2312291647.5,2312291647.5,2312291647.5
2024,Senegal,,1634300423.6999998,1596735840.0,1569940895.9575
2025,Senegal,,1483083515.7999997,1368390725.735046,1297037293.8167124
2026,Senegal,,-2780676.4000000954,-147303227.77103758,-263215147.56520367
2027,Senegal,,1330860061.6999998,1156743327.4870024,996272919.8170024
2001,Serbia,1435799226.3,,,
2002,Serbia,2173692558.3,,,
2003,Serbia,1272949491.1,,,
2004,Serbia,1295394735.1,,,
2005,Serbia,975304558.2,,,
2006,Serbia,1437573990.5,,,
2007,Serbia,484697075.3000001,,,
2008,Serbia,670127979.5,,,
2009,Serbia,985729282.5,,,
2010,Serbia,1264576985.1,,,
2011,Serbia,2208810721.2999997,,,
2012,Serbia,2246007983.3999996,,,
2013,Serbia,2369912833.4,,,
2014,Serbia,652704454.0999999,,,
2015,Serbia,258589289.79999995,,,
2016,Serbia,-110726808.0,,,
2017,Serbia,-974320490.7000004,,,
2018,Serbia,-1096126216.6,,,
2019,Serbia,267937899.6999998,,,
2020,Serbia,2035380864.5,,,
2021,Serbia,3487566471.3999996,,,
2022,Serbia,1172448158.9,,,
2023,Serbia,2946282977.5999994,2946282977.5999994,2946282977.5999994,2946282977.5999994
2024,Serbia,,2047199905.9999995,2040424389.9500003,2026414739.3624997
2025,Serbia,,2959196861.2999997,2931898344.419005,2900265571.377338
2026,Serbia,,2451977754.4999995,2416355760.506162,2367099865.010329
2027,Serbia,,646017014.0999994,602890573.4856787,536011555.53567886
2000,Sierra Leone,192988488.3,,,
2001,Sierra Leone,287701500.3,,,
2002,Sierra Leone,354418469.2,,,
2003,Sierra Leone,363688077.0,,,
2004,Sierra Leone,394885348.7000001,,,
2005,Sierra Leone,333346035.5,,,
2006,Sierra Leone,718377773.0,,,
2007,Sierra Leone,587166410.1,,,
2008,Sierra Leone,375311267.2000001,,,
2009,Sierra Leone,441777866.8,,,
2010,Sierra Leone,389066081.0,,,
2011,Sierra Leone,432621612.4,,,
2012,Sierra Leone,474451924.9,,,
2013,Sierra Leone,541884094.7,,,
2014,Sierra Leone,849889868.4000001,,,
2015,Sierra Leone,887716718.8,,,
2016,Sierra Leone,622940834.4,,,
2017,Sierra Leone,533327743.4,,,
2018,Sierra Leone,496450537.7,,,
2019,Sierra Leone,561375072.1,,,
2020,Sierra Leone,705563957.3,,,
2021,Sierra Leone,606758341.6,,,
2022,Sierra Leone,485185915.2,,,
2023,Sierra Leone,476676490.1,476676490.1,476676490.1,476676490.1
2024,Sierra Leone,,463585192.6,454181393.9500001,441907988.38250005
2025,Sierra Leone,,463056704.6,433685849.0325601,405396921.2308934
2026,Sierra Leone,,460029360.3,416751302.32468015,372446852.2888469
2027,Sierra Leone,,462788149.1,405342864.24128664,345022891.97128665
2000,Solomon Islands,68695294.7,,,
2001,Solomon Islands,76818267.69999999,,,
2002,Solomon Islands,37732586.1,,,
2003,Solomon Islands,77739822.1,,,
2004,Solomon Islands,117676000.0,,,
2005,Solomon Islands,194283702.4,,,
2006,Solomon Islands,200302032.2,,,
2007,Solomon Islands,233538202.9,,,
2008,Solomon Islands,212131244.9,,,
2009,Solomon Islands,199322859.8,,,
2010,Solomon Islands,313680377.8,,,
2011,Solomon Islands,311660313.7,,,
2012,Solomon Islands,301792520.9,,,
2013,Solomon Islands,286609791.5,,,
2014,Solomon Islands,198823327.2,,,
2015,Solomon Islands,189593002.0,,,
2016,Solomon Islands,175599419.7,,,
2017,Solomon Islands,187970731.0,,,
2018,Solomon Islands,197203192.8,,,
2019,Solomon Islands,221625462.4,,,
2020,Solomon Islands,203026489.8,,,
2021,Solomon Islands,262418922.7,,,
2022,Solomon Islands,251722736.9,,,
2023,Solomon Islands,256956316.6,256956316.6,256956316.6,256956316.6
2024,Solomon Islands,,255048408.5,254213546.9,250879237.1175
2025,Solomon Islands,,252463362.8,261206129.9232788,250026688.6249455
2026,Solomon Islands,,253105984.2,266070010.72694743,247045437.9127808
2027,Solomon Islands,,252395652.3,270024629.93161315,243154925.60161313
2020,Somalia,2234322533.9,,,
2021,Somalia,2512909859.2,,,
2022,Somalia,1951646729.6,,,
2023,Somalia,2389875418.9,2389875418.9,2389875418.9,2389875418.9
2024,Somalia,,2348997748.8,2201521231.8,2132455131.025
2025,Somalia,,2346517661.6,1989118267.0038896,1830105219.6538897
2026,Somalia,,2348368240.9,1824361158.9528673,1575401165.0278678
2027,Somalia,,2313210269.2,1620478051.312363,1281571110.812363
2000,South Africa,5680620.599999905,,,
2001,South Africa,-374566156.4000001,,,
2002,South Africa,1083614115.5,,,
2003,South Africa,-250321610.50000024,,,
2004,South Africa,580807889.1999998,,,
2005,South Africa,-717633776.9000001,,,
2006,South Africa,-1499127273.0000005,,,
2007,South Africa,80138602.5,,,
2008,South Africa,3727097940.9,,,
2009,South Africa,-70516680.0,,,
2010,South Africa,6645524525.4,,,
2011,South Africa,13121319672.9,,,
2012,South Africa,15165318589.099998,,,
2013,South Africa,3890289213.499999,,,
2014,South Africa,4418745857.9,,,
2015,South Africa,-9506290732.3,,,
2016,South Africa,7580675436.7,,,
2017,South Africa,12487271456.0,,,
2018,South Africa,-2523731669.9000015,,,
2019,South Africa,7604177156.999999,,,
2020,South Africa,-6108191991.7,,,
2021,South Africa,-6851030566.8,,,
2022,South Africa,-6618472859.5,,,
2023,South Africa,-5185920343.3,-5185920343.3,-5185920343.3,-5185920343.3
2024,South Africa,,-6164796783.200002,-6253961007.500002,-6301800270.400002
2025,South Africa,,-6691021748.599999,-6905028672.011044,-7009120102.107711
2026,South Africa,,-4646131866.3,-4954617722.033058,-5114961319.326391
2027,South Africa,,-4617382021.500001,-5018988500.476718,-5235584264.966718
2000,Sri Lanka,155447068.20000005,,,
2001,Sri Lanka,103395867.3,,,
2002,Sri Lanka,268035734.8,,,
2003,Sri Lanka,664981539.0,,,
2004,Sri Lanka,401695423.3000001,,,
2005,Sri Lanka,1231493392.5,,,
2006,Sri Lanka,712412876.0999999,,,
2007,Sri Lanka,1311662030.6,,,
2008,Sri Lanka,670945094.6,,,
2009,Sri Lanka,1248517311.9,,,
2010,Sri Lanka,2207394005.7,,,
2011,Sri Lanka,2059146632.6,,,
2012,Sri Lanka,4526352546.1,,,
2013,Sri Lanka,2920110600.1,,,
2014,Sri Lanka,1014377311.8999996,,,
2015,Sri Lanka,1561700363.6999998,,,
2016,Sri Lanka,2101476430.6,,,
2017,Sri Lanka,1162340424.1999998,,,
2018,Sri Lanka,913676956.8000002,,,
2019,Sri Lanka,1481221078.9000006,,,
2020,Sri Lanka,-1264797031.5999994,,,
2021,Sri Lanka,409752295.7000003,,,
2022,Sri Lanka,777767752.3,,,
2023,Sri Lanka,2941330499.2,2941330499.2,2941330499.2,2941330499.2
2024,Sri Lanka,,-3298263410.0,-3313694429.1500006,-3320798253.0099993
2025,Sri Lanka,,-2646493520.9000006,-2660209955.6504793,-2680993882.2371464
2026,Sri Lanka,,-1110949149.5,-1133460702.746233,-1167924732.0595665
2027,Sri Lanka,,-152244567.60000038,-183817239.37715912,-231961371.41715908
2000,St. Lucia,37630443.4,,,
2001,St. Lucia,17326652.100000005,,,
2002,St. Lucia,53178139.4,,,
2003,St. Lucia,24113694.299999997,,,
2004,St. Lucia,14855424.2,,,
2005,St. Lucia,-7055798.700000003,,,
2006,St. Lucia,3811554.799999997,,,
2007,St. Lucia,-4952905.900000006,,,
2008,St. Lucia,-14448503.699999996,,,
2009,St. Lucia,10550630.699999996,,,
2010,St. Lucia,25161796.300000004,,,
2011,St. Lucia,4746310.1999999955,,,
2012,St. Lucia,-9005703.800000004,,,
2013,St. Lucia,-1364914.0,,,
2014,St. Lucia,5512004.799999997,,,
2015,St. Lucia,-27930047.699999996,,,
2016,St. Lucia,-9036758.1,,,
2017,St. Lucia,-10392440.9,,,
2018,St. Lucia,-25100249.700000003,,,
2019,St. Lucia,34101516.9,,,
2020,St. Lucia,102944030.9,,,
2021,St. Lucia,159723067.7,,,
2022,St. Lucia,-3533950.1000000015,,,
2023,St. Lucia,100640420.8,100640420.8,100640420.8,100640420.8
2024,St. Lucia,,91865989.9,91825324.0,91098701.47499998
2025,St. Lucia,,84618778.0,84368854.75520593,82548241.03853929
2026,St. Lucia,,75879009.8,76029445.43136872,73114840.52303539
2027,St. Lucia,,74839792.5,75410766.9069289,71402170.8069289
2000,St. Vincent and the Grenadines,2104505.700000001,,,
2001,St. Vincent and the Grenadines,1078978.6000000015,,,
2002,St. Vincent and the Grenadines,11109842.9,,,
2003,St. Vincent and the Grenadines,20044043.6,,,
2004,St. Vincent and the Grenadines,31545474.9,,,
2005,St. Vincent and the Grenadines,25730870.200000003,,,
2006,St. Vincent and the Grenadines,-12974663.799999995,,,
2007,St. Vincent and the Grenadines,51495372.3,,,
2008,St. Vincent and the Grenadines,43385488.4,,,
2009,St. Vincent and the Grenadines,5812605.1000000015,,,
2010,St. Vincent and the Grenadines,57773398.7,,,
2011,St. Vincent and the Grenadines,11109558.699999996,,,
2012,St. Vincent and the Grenadines,-11327515.200000005,,,
2013,St. Vincent and the Grenadines,23152355.9,,,
2014,St. Vincent and the Grenadines,29011639.799999997,,,
2015,St. Vincent and the Grenadines,16091316.0,,,
2016,St. Vincent and the Grenadines,-4232339.799999997,,,
2017,St. Vincent and the Grenadines,7580616.0,,,
2018,St. Vincent and the Grenadines,-8757981.5,,,
2019,St. Vincent and the Grenadines,56993892.400000006,,,
2020,St. Vincent and the Grenadines,47047479.00000001,,,
2021,St. Vincent and the Grenadines,98498703.7,,,
2022,St. Vincent and the Grenadines,55880156.2,,,
2023,St. Vincent and the Grenadines,65901111.2,65901111.2,65901111.2,65901111.2
2024,St. Vincent and the Grenadines,,51648743.5,51607663.0,51050877.474999994
2025,St. Vincent and the Grenadines,,48594427.900000006,47967776.576394126,46726527.69306075
2026,St. Vincent and the Grenadines,,43105822.30000001,42572645.999388605,40646933.75772193
2027,St. Vincent and the Grenadines,,43351296.60000001,42906343.39667365,40296167.79667364
2000,Sudan,816521784.2,,,
2001,Sudan,445530339.4,,,
2002,Sudan,277782281.9,,,
2003,Sudan,555567381.6999999,,,
2004,Sudan,1038579318.8,,,
2005,Sudan,1841855550.7,,,
2006,Sudan,2262119803.3,,,
2007,Sudan,2446123973.4,,,
2008,Sudan,2682076999.1,,,
2009,Sudan,2759112255.8,,,
2010,Sudan,2413548346.6000004,,,
2011,Sudan,1894816394.7,,,
2012,Sudan,1247375885.1999998,,,
2013,Sudan,1539587642.1,,,
2014,Sudan,842246423.5999999,,,
2015,Sudan,882703735.0999999,,,
2016,Sudan,641631526.1999999,,,
2017,Sudan,623065425.6,,,
2018,Sudan,821783707.4,,,
2019,Sudan,2181966600.0,,,
2020,Sudan,2193995995.6,,,
2021,Sudan,1896124694.3,,,
2022,Sudan,1414130152.4,,,
2023,Sudan,1234257421.4,1234257421.4,1234257421.4,1234257421.4
2024,Sudan,,808955981.3,742225089.5,707845094.55
2025,Sudan,,819188241.8,646313138.1142604,562105092.3475935
2026,Sudan,,855025549.5,606834404.0415494,472798307.4582159
2027,Sudan,,908079166.7,585240599.0776365,401376451.6776365
2015,Suriname,42495248.2,,,
2016,Suriname,727829596.2,,,
2017,Suriname,72259821.40000002,,,
2018,Suriname,-17651495.5,,,
2019,Suriname,207297343.1,,,
2020,Suriname,6636969.200000003,,,
2021,Suriname,-24328572.5,,,
2022,Suriname,205125905.7,,,
2023,Suriname,179331303.70000002,179331303.70000002,179331303.70000002,179331303.70000002
2024,Suriname,,1677054.800000012,1630411.3999999762,539124.1999999881
2025,Suriname,,-9151981.199999988,-8548861.753649235,-11168180.253649237
2026,Suriname,,-8578471.800000012,-7534581.226222336,-11681931.026222348
2027,Suriname,,-80654655.69999999,-80637126.89677227,-86312507.99677223
2008,Syria,-71275693.10000002,,,
2009,Syria,29116207.5,,,
2010,Syria,-19012493.899999976,,,
2011,Syria,25229350.099999905,,,
2016,Syria,8875827425.8,,,
2017,Syria,10397327331.5,,,
2018,Syria,10013005473.7,,,
2019,Syria,10101506700.6,,,
2020,Syria,10007837804.5,,,
2000,Tajikistan,84557766.9,,,
2001,Tajikistan,127622926.1,,,
2002,Tajikistan,146199289.20000002,,,
2003,Tajikistan,150797008.0,,,
2004,Tajikistan,179856174.6,,,
2005,Tajikistan,213213745.7,,,
2006,Tajikistan,347520702.8,,,
2007,Tajikistan,385541351.9,,,
2008,Tajikistan,523873334.7,,,
2009,Tajikistan,391274349.2000001,,,
2010,Tajikistan,436551464.7000001,,,
2011,Tajikistan,374013445.7999999,,,
2012,Tajikistan,306148748.8,,,
2013,Tajikistan,334200142.2,,,
2014,Tajikistan,338064358.7,,,
2015,Tajikistan,547098297.6999999,,,
2016,Tajikistan,407854553.3000001,,,
2017,Tajikistan,857432088.7,,,
2018,Tajikistan,333671941.0,,,
2019,Tajikistan,240601770.6,,,
2020,Tajikistan,589421095.5999999,,,
2021,Tajikistan,506267430.6,,,
2022,Tajikistan,471781343.6,,,
2023,Tajikistan,458213478.3,458213478.3,458213478.3,458213478.3
2024,Tajikistan,,373379928.0,361853210.6999999,346965654.2025
2025,Tajikistan,,200842513.6,177081836.57426345,144404838.97926342
2026,Tajikistan,,210550296.5,176707787.6585654,126241348.96606553
2027,Tajikistan,,277337013.5,233445418.45116815,165189538.6611681
2000,Tanzania,989883464.2,,,
2001,Tanzania,1198675787.0,,,
2002,Tanzania,1241171780.5,,,
2003,Tanzania,1613329648.6,,,
2004,Tanzania,1888247604.1,,,
2005,Tanzania,1623379842.4,,,
2006,Tanzania,6281775857.5,,,
2007,Tanzania,2766749420.7000003,,,
2008,Tanzania,2309443728.6000004,,,
2009,Tanzania,2621530928.7,,,
2010,Tanzania,3063762445.8,,,
2011,Tanzania,2909878214.7999997,,,
2012,Tanzania,3317346983.1,,,
2013,Tanzania,4863213262.9,,,
2014,Tanzania,3306037953.6000004,,,
2015,Tanzania,2895108905.0,,,
2016,Tanzania,2125383126.7999997,,,
2017,Tanzania,2816492928.1000004,,,
2018,Tanzania,2423224386.8999996,,,
2019,Tanzania,2705759319.6,,,
2020,Tanzania,1685804770.1999998,,,
2021,Tanzania,2874152446.9,,,
2022,Tanzania,2223961197.7,,,
2023,Tanzania,3785457516.8,3785457516.8,3785457516.8,3785457516.8
2024,Tanzania,,3167394451.7000003,3073910470.4,2991523875.69
2025,Tanzania,,2933270691.9000006,2710670770.1025295,2527326737.5558624
2026,Tanzania,,3715501041.7,3397965359.2328925,3113663888.8495593
2027,Tanzania,,3869216250.1,3457443024.3536873,3072184116.133688
2000,Thailand,-1342246546.1000004,,,
2001,Thailand,-2620110950.6,,,
2002,Thailand,-5721280264.799999,,,
2003,Thailand,-5665480564.099999,,,
2004,Thailand,-3191565131.0000005,,,
2005,Thailand,-1127744252.7,,,
2006,Thailand,-1721365000.0,,,
2007,Thailand,-1358967074.6,,,
2008,Thailand,-830368518.5999999,,,
2009,Thailand,921629218.0,,,
2010,Thailand,5204271841.3,,,
2011,Thailand,5676757689.799999,,,
2012,Thailand,7364670728.4,,,
2013,Thailand,-486204968.7999997,,,
2014,Thailand,-1328040380.5,,,
2015,Thailand,-1749389883.3000002,,,
2016,Thailand,687058778.5999999,,,
2017,Thailand,6991709268.8,,,
2018,Thailand,5951181786.0,,,
2019,Thailand,2434855324.3999996,,,
2020,Thailand,-6087597410.400001,,,
2021,Thailand,1428165040.3,,,
2022,Thailand,-772633449.0,,,
2023,Thailand,-4609757577.8,-4609757577.8,-4609757577.8,-4609757577.8
2024,Thailand,,-2678609338.7000003,-2693430869.4500003,-2699954981.2000003
2025,Thailand,,-2235287806.0,-2241015749.4877954,-2259858182.411129
2026,Thailand,,-1736881821.9999998,-1750030463.2673934,-1781191217.36406
2027,Thailand,,-1962586022.5,-1982236591.827419,-2025715667.0974193
2013,Timor-Leste,264480510.5,,,
2014,Timor-Leste,259744925.0,,,
2015,Timor-Leste,223657577.0,,,
2016,Timor-Leste,233105214.0,,,
2017,Timor-Leste,246000704.3,,,
2018,Timor-Leste,225338289.8,,,
2019,Timor-Leste,243984989.1,,,
2020,Timor-Leste,254382172.5,,,
2021,Timor-Leste,256367853.8,,,
2022,Timor-Leste,227227897.9,,,
2023,Timor-Leste,260527770.7,260527770.7,260527770.7,260527770.7
2024,Timor-Leste,,252073654.7,245645384.15,241668317.775
2025,Timor-Leste,,248007088.0,253552300.7941737,240839799.91084027
2026,Timor-Leste,,243469996.2,249275963.7702357,227828028.378569
2027,Timor-Leste,,231547812.0,237407908.02180895,207224538.121809
2000,Togo,80176506.39999999,,,
2001,Togo,68510682.6,,,
2002,Togo,65451415.7,,,
2003,Togo,70891681.4,,,
2004,Togo,82458816.7,,,
2005,Togo,90116177.1,,,
2006,Togo,118154985.9,,,
2007,Togo,130603684.70000002,,,
2008,Togo,218362713.7,,,
2009,Togo,436879141.7,,,
2010,Togo,515927561.7999999,,,
2011,Togo,676130042.6999999,,,
2012,Togo,333110707.6,,,
2013,Togo,380188855.4,,,
2014,Togo,347490718.5,,,
2015,Togo,322143017.2,,,
2016,Togo,311800366.4,,,
2017,Togo,357556479.1,,,
2018,Togo,288465515.90000004,,,
2019,Togo,475761692.9,,,
2020,Togo,580170268.6999999,,,
2021,Togo,343491278.5,,,
2022,Togo,363925465.1999999,,,
2023,Togo,561035490.6999999,561035490.6999999,561035490.6999999,561035490.6999999
2024,Togo,,463620291.6,459446925.45,447151270.715
2025,Togo,,445098885.2999999,419591286.3749504,390313811.3716171
2026,Togo,,407618394.9,378671899.7272831,332412604.4556165
2027,Togo,,397436282.99999994,365752577.7640174,302511462.2240173
2000,Tonga,18253797.5,,,
2001,Tonga,21994811.4,,,
2002,Tonga,21477572.2,,,
2003,Tonga,28147193.2,,,
2004,Tonga,17477778.5,,,
2005,Tonga,29093394.7,,,
2006,Tonga,19197719.7,,,
2007,Tonga,28533961.4,,,
2008,Tonga,27495957.7,,,
2009,Tonga,49181617.8,,,
2010,Tonga,95023296.6,,,
2011,Tonga,119918843.7,,,
2012,Tonga,84288176.30000001,,,
2013,Tonga,78363069.0,,,
2014,Tonga,76709247.9,,,
2015,Tonga,64662264.1,,,
2016,Tonga,79199569.8,,,
2017,Tonga,86320334.9,,,
2018,Tonga,91117945.9,,,
2019,Tonga,105077180.6,,,
2020,Tonga,159495106.70000002,,,
2021,Tonga,101599458.8,,,
2022,Tonga,132566852.1,,,
2023,Tonga,115873052.6,115873052.6,115873052.6,115873052.6
2024,Tonga,,110787721.4,110334561.8,108867324.9575
2025,Tonga,,110990815.5,115157190.36933352,109663882.71766683
2026,Tonga,,111588572.9,118068549.46210922,108549171.00127588
2027,Tonga,,112393691.6,121566595.20753708,108021145.93753707
2000,Tunisia,-362195823.60000014,,,
2001,Tunisia,512434794.2999997,,,
2002,Tunisia,579409174.5999999,,,
2003,Tunisia,590982794.5999999,,,
2004,Tunisia,235135355.5,,,
2005,Tunisia,-291826206.0999999,,,
2006,Tunisia,-532446904.0999999,,,
2007,Tunisia,-323399920.5,,,
2008,Tunisia,-485366632.4000001,,,
2009,Tunisia,-159051791.9000001,,,
2010,Tunisia,-87612141.10000014,,,
2011,Tunisia,264202719.3000002,,,
2012,Tunisia,1838603222.2999997,,,
2013,Tunisia,25560044.80000019,,,
2014,Tunisia,1669972715.2000003,,,
2015,Tunisia,2115550597.2000003,,,
2016,Tunisia,688473765.9000001,,,
2017,Tunisia,2114779166.3,,,
2018,Tunisia,935414617.4999998,,,
2019,Tunisia,1569687070.8000002,,,
2020,Tunisia,714666552.0,,,
2021,Tunisia,-984141326.7000004,,,
2022,Tunisia,-8316555.900000095,,,
2023,Tunisia,670369982.5999999,670369982.5999999,670369982.5999999,670369982.5999999
2024,Tunisia,,-888322140.5999999,-907542659.5500002,-918783512.745
2025,Tunisia,,-627422274.0,-689422947.2378793,-731767449.4478793
2026,Tunisia,,336230093.0,262878791.62179327,189430640.39679337
2027,Tunisia,,868352252.3000002,780334752.7889562,675782952.5489564
2000,Turkmenistan,-5390711.799999952,,,
2001,Turkmenistan,-357080279.4,,,
2002,Turkmenistan,-450260316.5,,,
2003,Turkmenistan,-303130510.7,,,
2004,Turkmenistan,-254920933.10000005,,,
2005,Turkmenistan,-169820947.60000002,,,
2006,Turkmenistan,-164005283.10000002,,,
2007,Turkmenistan,-90847375.79999998,,,
2008,Turkmenistan,-60678512.90000002,,,
2009,Turkmenistan,-55130224.39999999,,,
2010,Turkmenistan,903221775.6,,,
2011,Turkmenistan,2501303439.7,,,
2012,Turkmenistan,2071306735.3,,,
2013,Turkmenistan,1515477459.4,,,
2014,Turkmenistan,-1108840990.5,,,
2015,Turkmenistan,-572132002.0,,,
2016,Turkmenistan,770918209.1999998,,,
2017,Turkmenistan,-171555575.60000014,,,
2018,Turkmenistan,-687468636.2000003,,,
2019,Turkmenistan,-1535416682.7,,,
2020,Turkmenistan,-1322274886.5,,,
2021,Turkmenistan,-1055154357.6,,,
2022,Turkmenistan,-474143203.0999999,,,
2023,Turkmenistan,-802845782.8000001,-802845782.8000001,-802845782.8000001,-802845782.8000001
2024,Turkmenistan,,-662316785.4,-663000351.0,-663489765.15
2025,Turkmenistan,,-406150273.0,-407219723.5619165,-408317620.2285832
2026,Turkmenistan,,-332279686.5,-333912217.9840152,-335618597.16734856
2027,Turkmenistan,,-264824243.0999999,-267053377.70489463,-269368239.40489465
2000,Türkiye,4515351240.200001,,,
2001,Türkiye,-4542153080.099998,,,
2002,Türkiye,-2131071029.5999985,,,
2003,Türkiye,-3466507531.3999996,,,
2004,Türkiye,-1739079195.7999992,,,
2005,Türkiye,-4304202531.400001,,,
2006,Türkiye,-505799812.7999992,,,
2007,Türkiye,2264346225.6000004,,,
2008,Türkiye,-1710751974.2999992,,,
2009,Türkiye,-620686535.5,,,
2010,Türkiye,4565151390.800001,,,
2011,Türkiye,639603680.1999989,,,
2012,Türkiye,3549972009.1000004,,,
2013,Türkiye,3847791903.4,,,
2014,Türkiye,3424223319.800001,,,
2015,Türkiye,-692660919.1999989,,,
2016,Türkiye,3689205742.300001,,,
2017,Türkiye,3668915693.1000023,,,
2018,Türkiye,3024519494.699997,,,
2019,Türkiye,2598982359.200001,,,
2020,Türkiye,1735517580.7999992,,,
2021,Türkiye,1076886329.1000023,,,
2022,Türkiye,-643888031.2000008,,,
2023,Türkiye,2225337144.0999985,2225337144.0999985,2225337144.0999985,2225337144.0999985
2024,Türkiye,,-796267223.2000008,-822888965.050003,-875941986.0950012
2025,Türkiye,,-3441711753.7000046,-3516200943.1720505,-3643901156.075382
2026,Türkiye,,301503230.6000023,203357600.5069504,1010195.7452850342
2027,Türkiye,,4633169653.400002,4513416321.935757,4236421725.315754
2000,Uganda,862934300.0999999,,,
2001,Uganda,883825868.2,,,
2002,Uganda,788170248.3,,,
2003,Uganda,1030777025.3,,,
2004,Uganda,1367231314.8000002,,,
2005,Uganda,1177813042.4,,,
2006,Uganda,5116411836.1,,,
2007,Uganda,1678602552.6,,,
2008,Uganda,1614086487.1,,,
2009,Uganda,1731981807.6,,,
2010,Uganda,1683498128.5,,,
2011,Uganda,1530699890.1,,,
2012,Uganda,1808659308.8,,,
2013,Uganda,1813479759.3,,,
2014,Uganda,1704045334.2,,,
2015,Uganda,2024543035.2,,,
2016,Uganda,2081198105.5,,,
2017,Uganda,2671213679.7999997,,,
2018,Uganda,2385007267.2000003,,,
2019,Uganda,2397997869.8,,,
2020,Uganda,3906059552.3,,,
2021,Uganda,2622265760.4,,,
2022,Uganda,2055962405.0,,,
2023,Uganda,2614874499.3,2614874499.3,2614874499.3,2614874499.3
2024,Uganda,,2370978581.6,2267715135.5,2205109135.4
2025,Uganda,,2332898250.1,2119674365.095182,1978081151.1318488
2026,Uganda,,2339201733.2,2025299298.7342255,1804718870.907559
2027,Uganda,,2378107503.7999997,1952531485.108439,1652963843.4184384
2000,Uzbekistan,154664674.20000005,,,
2001,Uzbekistan,201738647.5,,,
2002,Uzbekistan,-126525046.10000002,,,
2003,Uzbekistan,-127916425.69999991,,,
