year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2011,North Macedonia,391826535.0,241629233.50000003,current US$
2012,North Macedonia,207757834.3,89026729.19999999,current US$
2013,North Macedonia,298771442.5999999,179847219.39999998,current US$
2014,North Macedonia,1042882629.2,879610995.6999999,current US$
2015,North Macedonia,341125904.4,194324250.39999992,current US$
2016,North Macedonia,580725109.6999999,402020687.2000001,current US$
2017,North Macedonia,65898901.30000001,-121697016.3,current US$
2018,North Macedonia,496455597.6,313168765.29999995,current US$
2019,North Macedonia,210675216.4000001,75199636.90000004,current US$
2020,North Macedonia,660442162.8,391903672.9000001,current US$
2021,North Macedonia,440652598.9,150765800.39999986,current US$
2022,North Macedonia,312650235.90000004,191936322.0,current US$
2023,North Macedonia,481851951.7000001,270474883.4,current US$
2000,Pakistan,-14427040.30000019,-370879187.60000014,current US$
2001,Pakistan,912324912.3000002,-900396801.6999999,current US$
2002,Pakistan,478569350.5,-1129765812.0000002,current US$
2003,Pakistan,494468395.4000001,-826853366.5,current US$
2004,Pakistan,-594258630.7999997,-1440854319.1999998,current US$
2005,Pakistan,1561404984.6999998,7840395.600000143,current US$
2006,Pakistan,2847067605.1000004,1012942043.8,current US$
2007,Pakistan,2399958394.2000003,679224879.3,current US$
2008,Pakistan,1663328773.9,286601399.10000014,current US$
2009,Pakistan,2984622277.3,365059140.39999986,current US$
2010,Pakistan,1893553457.6,-1169321189.6,current US$
2011,Pakistan,3551992579.5000005,123072620.5999999,current US$
2012,Pakistan,2447502935.0,574857561.5,current US$
2013,Pakistan,2308550916.9,452126505.4000001,current US$
2014,Pakistan,7656111086.700001,5665655002.200001,current US$
2015,Pakistan,4429660962.7,2738485645.4,current US$
2016,Pakistan,4817296499.3,3429365363.3999996,current US$
2017,Pakistan,8498565468.7,7479021607.400001,current US$
2018,Pakistan,6867838989.0,6274699386.0,current US$
2019,Pakistan,4712280668.0,4316073287.200001,current US$
2020,Pakistan,6172261326.300001,4653382861.0,current US$
2021,Pakistan,9038642274.5,8208985402.6,current US$
2022,Pakistan,-2418349539.1000004,-2224669238.300001,current US$
2023,Pakistan,-96865722.10000038,-343033827.5,current US$
2000,Papua New Guinea,288998718.4,51207574.5,current US$
2001,Papua New Guinea,240427422.6,45043365.19999999,current US$
2002,Papua New Guinea,150995256.5,-71177508.60000001,current US$
2003,Papua New Guinea,120023808.70000002,-117864942.89999998,current US$
2004,Papua New Guinea,152098589.70000002,-132480148.70000002,current US$
2005,Papua New Guinea,187859628.1,-96468053.0,current US$
2006,Papua New Guinea,197544236.3,-101908424.6,current US$
2007,Papua New Guinea,183343617.9,-156330490.99999997,current US$
2008,Papua New Guinea,235052634.9,-151866873.60000002,current US$
2009,Papua New Guinea,362983148.9,-43663917.3,current US$
2010,Papua New Guinea,483499315.0,-39239239.7,current US$
2011,Papua New Guinea,625013038.0,-3434672.799999997,current US$
2012,Papua New Guinea,691426125.9,10980713.799999995,current US$
2013,Papua New Guinea,718041244.5,63629599.89999999,current US$
2014,Papua New Guinea,683085726.5,101219582.20000002,current US$
2015,Papua New Guinea,689854737.6,103548744.8,current US$
2016,Papua New Guinea,901500331.7,395503528.3,current US$
2017,Papua New Guinea,750108694.7,248361656.9,current US$
2018,Papua New Guinea,1633995071.2,1053274630.8,current US$
2019,Papua New Guinea,1360414105.2,762253692.0,current US$
2020,Papua New Guinea,1054325567.1,457438833.89999986,current US$
2021,Papua New Guinea,1648767927.1,892010954.4000001,current US$
2022,Papua New Guinea,1401254659.1999998,837818562.3,current US$
2023,Papua New Guinea,821785185.7,215955043.1,current US$
2000,Paraguay,58574802.100000024,-6135366.900000006,current US$
2001,Paraguay,-37032869.29999998,-75465395.19999999,current US$
2002,Paraguay,-19904288.09999999,-60148229.099999994,current US$
2003,Paraguay,24411539.799999986,-11101013.800000012,current US$
2004,Paraguay,-120635315.49999996,-153612041.1,current US$
2005,Paraguay,-97125589.30000004,-131178891.79999998,current US$
2006,Paraguay,-95494903.9,-136336117.79999998,current US$
2007,Paraguay,-80316459.29999998,-167055671.9,current US$
2008,Paraguay,-3918068.399999976,-137885803.7,current US$
2009,Paraguay,45304512.69999999,-61057993.70000002,current US$
2010,Paraguay,159367933.5,19808038.699999988,current US$
2011,Paraguay,-16988773.100000024,-131186492.0,current US$
2012,Paraguay,45434222.19999999,-68395251.79999998,current US$
2013,Paraguay,540879734.0,420120718.0,current US$
2014,Paraguay,1074472462.2,957300286.7,current US$
2015,Paraguay,274095901.1,168499349.5,current US$
2016,Paraguay,725010842.5999999,607349888.1999999,current US$
2017,Paraguay,663078883.9999999,523379324.6,current US$
2018,Paraguay,642030146.6999999,525173943.1,current US$
2019,Paraguay,560104556.0,440172509.2,current US$
2020,Paraguay,2872990278.1000004,2712113555.2000003,current US$
2021,Paraguay,873585406.8,767387373.3,current US$
2022,Paraguay,1193681445.0000002,1136958611.7,current US$
2023,Paraguay,453055649.5,390938861.7999999,current US$
2000,Peru,-294619574.4000001,-567355570.5000002,current US$
2001,Peru,57390993.0,-345402150.9000001,current US$
2002,Peru,221320231.0999999,-156779130.1999998,current US$
2003,Peru,438731690.5,6359672.300000191,current US$
2004,Peru,566131326.4000001,107873256.9000001,current US$
2005,Peru,-1270478479.3000002,-1800918490.4000006,current US$
2006,Peru,-1386061619.6,-1895402571.4,current US$
2007,Peru,-3589024665.4000006,-4065216967.3000007,current US$
2008,Peru,-2120177173.0,-2647487372.7,current US$
2009,Peru,835006251.6999998,293824854.5,current US$
2010,Peru,-277286282.0,-856529840.8000002,current US$
2011,Peru,-400807565.4000001,-906717313.2,current US$
2012,Peru,-533172655.9000001,-987794728.9999998,current US$
2013,Peru,-2977662609.6,-3419559365.6,current US$
2014,Peru,-1006175173.4,-1434591421.9,current US$
2015,Peru,3530044848.8,3151336742.5000005,current US$
2016,Peru,525280819.1999998,137063199.5,current US$
2017,Peru,-1722634479.9999995,-1891249084.6000004,current US$
2018,Peru,-1335278401.4,-1657947627.6,current US$
2019,Peru,-103414219.0999999,-447711695.8000002,current US$
2020,Peru,8614982947.800001,8243679575.4,current US$
2021,Peru,11889739282.400002,11461565250.3,current US$
2022,Peru,607151640.4000001,195099650.1999998,current US$
2023,Peru,-2098890362.7000003,-2641104416.9999995,current US$
2000,Philippines,1212571495.1999998,684580653.6999998,current US$
2001,Philippines,-1362533169.199999,-1794024306.6999998,current US$
2002,Philippines,-546184891.8000002,-1123065262.3999996,current US$
2003,Philippines,3826422.1000003815,-839657488.5,current US$
2004,Philippines,-113525952.00000095,-794334949.8000002,current US$
2005,Philippines,-1492374791.8999996,-2244772762.7999997,current US$
2006,Philippines,-197928818.90000057,-1118019821.8000002,current US$
2007,Philippines,-1830732768.4000008,-2704452454.6,current US$
2008,Philippines,-3879482570.8,-4498822117.2,current US$
2009,Philippines,2016912891.4000008,1114981394.2999992,current US$
2010,Philippines,-891774444.2000008,-1641593798.0,current US$
2011,Philippines,-2137549205.5,-2679267485.3999996,current US$
2012,Philippines,-971206909.7000008,-1601691885.4,current US$
2013,Philippines,-3718003850.4,-4407117096.400001,current US$
2014,Philippines,-902955544.9,-2086977244.999999,current US$
2015,Philippines,1667160264.4000006,831518544.3000002,current US$
2016,Philippines,-2449676840.7,-3187959780.7999997,current US$
2017,Philippines,-1284594778.2999997,-1747348156.2000003,current US$
2018,Philippines,925458668.5,302367476.6999998,current US$
2019,Philippines,1073251134.2000008,-69247152.0,current US$
2020,Philippines,9959842255.6,8223343499.599998,current US$
2021,Philippines,4833298489.199999,3226122020.499999,current US$
2022,Philippines,4691980482.599999,2930445330.2,current US$
2023,Philippines,4702299120.5,3090320870.800001,current US$
2000,Rwanda,282329245.70000005,-3788674.6,current US$
2001,Rwanda,287006556.5,-11546986.1,current US$
2002,Rwanda,357574097.3,-7391914.2,current US$
2003,Rwanda,329469298.1,-9576685.4,current US$
2004,Rwanda,501347877.4,-11172968.8,current US$
2005,Rwanda,584154391.0,-8543411.0,current US$
2006,Rwanda,1852759482.2,-10297582.7,current US$
2007,Rwanda,726032401.0,1686007.8999999985,current US$
2008,Rwanda,934541792.1,1254152.1000000015,current US$
2009,Rwanda,949087107.3,12818652.9,current US$
2010,Rwanda,1049053575.0,17613171.4,current US$
2011,Rwanda,1289140324.7,30495714.4,current US$
2012,Rwanda,915091321.0,14175875.8,current US$
2013,Rwanda,1516415336.8,433885906.2,current US$
2014,Rwanda,1043156624.3,12387992.299999995,current US$
2015,Rwanda,1098377789.3,17604797.4,current US$
2016,Rwanda,1053349735.3,-1123817.1000000015,current US$
2017,Rwanda,1150209527.4,-2742042.0,current US$
2018,Rwanda,1111112484.9,44849358.70000001,current US$
2019,Rwanda,1386183368.3000002,212017414.9,current US$
2020,Rwanda,1739704075.7,330130336.0,current US$
2021,Rwanda,1698153343.9,382588175.1999999,current US$
2022,Rwanda,1315464306.1,126044620.4,current US$
2023,Rwanda,1688658358.6,325570484.8000001,current US$
2000,Samoa,22765878.0,-1117514.8,current US$
2001,Samoa,35018686.6,-988776.2,current US$
2002,Samoa,35495918.5,-885580.6,current US$
2003,Samoa,28886857.4,-997345.0,current US$
2004,Samoa,26981504.7,-832328.0,current US$
2005,Samoa,39323401.2,-822683.0,current US$
2006,Samoa,44345510.7,1368669.7999999998,current US$
2007,Samoa,43844291.1,8951792.0,current US$
2008,Samoa,55612356.9,6939860.2,current US$
2009,Samoa,73605701.3,4947703.100000001,current US$
2010,Samoa,167205896.70000002,11647305.4,current US$
2011,Samoa,112590973.1,9192448.3,current US$
2012,Samoa,144147390.0,25869784.1,current US$
2013,Samoa,112308807.6,13458553.5,current US$
2014,Samoa,113636828.0,27073513.1,current US$
2015,Samoa,94633733.2,7568580.800000001,current US$
2016,Samoa,86810031.3,5153250.9,current US$
2017,Samoa,128892946.6,-3122149.8000000007,current US$
2018,Samoa,128052202.2,3810749.9,current US$
2019,Samoa,107288601.8,-9991530.9,current US$
2020,Samoa,137209684.0,-7442688.4,current US$
2021,Samoa,83702548.7,-1638900.0,current US$
2022,Samoa,101742608.3,-17663916.2,current US$
2023,Samoa,93708220.3,-18234555.0,current US$
2000,Sao Tome and Principe,29517748.200000003,3337571.4000000004,current US$
2001,Sao Tome and Principe,32168624.8,-663989.3999999999,current US$
2002,Sao Tome and Principe,25236167.299999997,-665601.4000000001,current US$
2003,Sao Tome and Principe,33460041.4,-2512395.9,current US$
2004,Sao Tome and Principe,41863253.4,2616409.600000001,current US$
2005,Sao Tome and Principe,30113816.4,-3548469.5000000005,current US$
2006,Sao Tome and Principe,25314285.0,-2285214.8,current US$
2007,Sao Tome and Principe,163788802.0,-1459787.7000000002,current US$
2008,Sao Tome and Principe,60539238.8,-1301490.0,current US$
2009,Sao Tome and Principe,43625008.3,3862256.4,current US$
2010,Sao Tome and Principe,51721799.5,-1030054.9,current US$
2011,Sao Tome and Principe,99589061.8,849748.6000000001,current US$
2012,Sao Tome and Principe,32525098.4,915001.8,current US$
2013,Sao Tome and Principe,57281856.2,-903661.0,current US$
2014,Sao Tome and Principe,71502483.5,-489002.9,current US$
2015,Sao Tome and Principe,57263671.9,9589686.2,current US$
2016,Sao Tome and Principe,48206589.8,-49746.9,current US$
2017,Sao Tome and Principe,47485598.6,-42000.0,current US$
2018,Sao Tome and Principe,50206388.3,-1275000.0,current US$
2019,Sao Tome and Principe,48561256.8,1279558.2000000002,current US$
2020,Sao Tome and Principe,77209604.10000001,-582265.6,current US$
2021,Sao Tome and Principe,70201021.8,-357000.0,current US$
2022,Sao Tome and Principe,85399194.5,-1657938.9999999998,current US$
2023,Sao Tome and Principe,101624281.5,23729122.4,current US$
2000,Senegal,329267547.0,-90323995.8,current US$
2001,Senegal,347252082.2,-83055569.8,current US$
2002,Senegal,395686545.0,-85521869.0,current US$
2003,Senegal,391673836.2999999,-82660100.1,current US$
2004,Senegal,1078165349.7,-121954096.9,current US$
2005,Senegal,802651733.2,22616246.299999997,current US$
2006,Senegal,3208614782.2000003,-46452105.2,current US$
2007,Senegal,968380442.6,74951015.50000001,current US$
2008,Senegal,1197624834.5,140893721.9,current US$
2009,Senegal,1179530487.3,292576513.90000004,current US$
2010,Senegal,856348903.4000001,-42353223.3,current US$
2011,Senegal,1394956150.8,373820311.0,current US$
2012,Senegal,1137010064.8,177990952.8,current US$
2013,Senegal,851569895.5999999,-93180646.5,current US$
2014,Senegal,1426802789.3000002,461921996.0,current US$
2015,Senegal,1041954138.6,40248038.19999999,current US$
2016,Senegal,1361393289.9,555419134.7,current US$
2017,Senegal,1989051101.9,1210889447.8000002,current US$
2018,Senegal,3400292391.3,2508050900.2,current US$
2019,Senegal,1448136917.4,107580575.9000001,current US$
2020,Senegal,1601386050.9,208890725.5,current US$
2021,Senegal,1422482966.6999998,378731491.2000001,current US$
2022,Senegal,1016981929.2,-148700702.79999995,current US$
2023,Senegal,2312280080.5,1193212331.6,current US$
2001,Serbia,1435799226.3,140139226.3,current US$
2002,Serbia,2173692558.3,177342772.3,current US$
2003,Serbia,1272953158.1,-3052187.799999982,current US$
2004,Serbia,1295391005.1,166966221.6,current US$
2005,Serbia,975300828.2,-50294943.0,current US$
2006,Serbia,1437576593.5,-116387170.89999998,current US$
2007,Serbia,484696239.3000001,-305397101.8000001,current US$
2008,Serbia,670122095.5,-270728200.4,current US$
2009,Serbia,985731068.5,73275355.09999996,current US$
2010,Serbia,1274396985.1,685451302.8,current US$
2011,Serbia,2208814862.2999997,1666794970.0000002,current US$
2012,Serbia,2245996361.3999996,1796910475.9999998,current US$
2013,Serbia,2369909164.4,2048329830.6,current US$
2014,Serbia,652728616.0999999,324139248.8000002,current US$
2015,Serbia,258578904.79999995,41627954.70000005,current US$
2016,Serbia,-110715994.0,-319342698.9000001,current US$
2017,Serbia,-974300254.7000004,-1233051267.9,current US$
2018,Serbia,-1096127839.6,-1456879347.1,current US$
2019,Serbia,267903738.6999998,-48001215.0,current US$
2020,Serbia,2035406059.5,1591198875.6999998,current US$
2021,Serbia,3487569817.3999996,2926663020.9000006,current US$
2022,Serbia,1172461591.9,698705829.4000001,current US$
2023,Serbia,2946280799.5999994,2401758365.2,current US$
2000,Sierra Leone,192988488.3,-8926636.899999999,current US$
2001,Sierra Leone,287699833.3,-9989336.000000002,current US$
2002,Sierra Leone,354416802.2,-3567529.1,current US$
2003,Sierra Leone,363686410.0,-2614962.8000000007,current US$
2004,Sierra Leone,394889715.7000001,-7625639.1,current US$
2005,Sierra Leone,333345402.5,-5817530.0,current US$
2006,Sierra Leone,718375606.0,-8347062.3,current US$
2007,Sierra Leone,587166818.1,1470732.9000000004,current US$
2008,Sierra Leone,375313140.2000001,17196007.2,current US$
2009,Sierra Leone,441779321.8,17096381.2,current US$
2010,Sierra Leone,416386081.0,4809340.899999999,current US$
2011,Sierra Leone,432619097.4,19429933.9,current US$
2012,Sierra Leone,474432714.9,34428380.1,current US$
2013,Sierra Leone,541870854.7,30110584.199999996,current US$
2014,Sierra Leone,849874723.4000001,3665488.4,current US$
2015,Sierra Leone,887721315.8,14151052.3,current US$
2016,Sierra Leone,622931292.4,2044619.6999999993,current US$
2017,Sierra Leone,533350591.4,32991519.399999995,current US$
2018,Sierra Leone,496459233.7,43199797.0,current US$
2019,Sierra Leone,561372390.1,-7462379.5,current US$
2020,Sierra Leone,705564777.3,-14384068.3,current US$
2021,Sierra Leone,606761881.6,-22190738.3,current US$
2022,Sierra Leone,485165827.2,-30065083.799999997,current US$
2023,Sierra Leone,476647254.1,-25044800.5,current US$
2000,Solomon Islands,68692434.7,2478467.5999999996,current US$
2001,Solomon Islands,76815407.69999999,15985147.4,current US$
2002,Solomon Islands,37732586.1,9670000.0,current US$
2003,Solomon Islands,77739822.1,-1229000.0,current US$
2004,Solomon Islands,117676000.0,-2144000.0,current US$
2005,Solomon Islands,194285369.4,-4327205.0,current US$
2006,Solomon Islands,200298699.2,-661300.7999999998,current US$
2007,Solomon Islands,233534869.9,-7789424.4,current US$
2008,Solomon Islands,212126939.9,-6379127.1,current US$
2009,Solomon Islands,199322128.8,-3394196.8000000003,current US$
2010,Solomon Islands,314910377.8,-5458252.4,current US$
2011,Solomon Islands,311656533.7,-2997437.3000000003,current US$
2012,Solomon Islands,301788553.9,-2862983.5,current US$
2013,Solomon Islands,286606862.5,-2699787.1,current US$
2014,Solomon Islands,198825870.2,-2567391.1,current US$
2015,Solomon Islands,189583819.0,-2071000.0,current US$
2016,Solomon Islands,175611432.7,-2028000.0,current US$
2017,Solomon Islands,187962836.0,-1986000.0,current US$
2018,Solomon Islands,197214980.8,-1942000.0,current US$
2019,Solomon Islands,221633169.4,-2229000.0,current US$
2020,Solomon Islands,203012180.8,-2186000.0,current US$
2021,Solomon Islands,262408000.7,-2139000.0,current US$
2022,Solomon Islands,251719417.9,-2084000.0,current US$
2023,Solomon Islands,256936585.6,-2035000.0,current US$
2020,Somalia,2234335742.9,-22428381.299999997,current US$
2021,Somalia,2512902083.2,,current US$
2022,Somalia,1951635938.6,,current US$
2023,Somalia,2389882793.9,,current US$
2000,South Africa,5675843.599999905,-442768800.5,current US$
2001,South Africa,-374565473.4000001,-810297395.0999997,current US$
2002,South Africa,1083612232.5,576941767.7,current US$
2003,South Africa,-250320677.50000024,-837833727.8999999,current US$
2004,South Africa,580803071.1999998,-27599268.599999905,current US$
2005,South Africa,-717638644.9000001,-1361809878.2000003,current US$
2006,South Africa,-1499127885.0000005,-2123303330.7000003,current US$
2007,South Africa,80134067.5,-649564110.7000003,current US$
2008,South Africa,3727096220.9,2782785575.1,current US$
2009,South Africa,-70513112.0,-1119483589.1999998,current US$
2010,South Africa,6656524525.4,5651493102.4,current US$
2011,South Africa,13121314275.9,12037327489.3,current US$
2012,South Africa,15165316233.099998,14103824154.099998,current US$
2013,South Africa,3890274809.499999,2884887074.8999996,current US$
2014,South Africa,4418739291.9,3519186579.6000004,current US$
2015,South Africa,-9506299346.3,-10312853260.3,current US$
2016,South Africa,7580697044.7,6690465747.7,current US$
2017,South Africa,12487291493.0,11519697893.9,current US$
2018,South Africa,-2523741545.9000015,-3461887893.9000015,current US$
2019,South Africa,7604194854.999999,6879591968.299999,current US$
2020,South Africa,-6108160449.7,-7303080495.900001,current US$
2021,South Africa,-6851050717.8,-8526917484.399999,current US$
2022,South Africa,-6618485411.500001,-7791690673.900001,current US$
2023,South Africa,-5185930392.3,-6714520931.8,current US$
2000,Sri Lanka,155447724.20000005,-33426056.899999976,current US$
2001,Sri Lanka,103398189.3,-125804133.3,current US$
2002,Sri Lanka,268035856.8,6829516.600000024,current US$
2003,Sri Lanka,664983206.0,170596395.59999996,current US$
2004,Sri Lanka,401693756.3000001,-15379933.0,current US$
2005,Sri Lanka,1231496725.5,252626224.2,current US$
2006,Sri Lanka,712416209.0999999,-47095274.59999997,current US$
2007,Sri Lanka,1311661463.6,550946839.1000001,current US$
2008,Sri Lanka,670943505.6,-210186522.69999993,current US$
2009,Sri Lanka,1248523929.9,354589968.29999995,current US$
2010,Sri Lanka,2221774005.7,1461844448.1,current US$
2011,Sri Lanka,2059149612.6,1291844054.9,current US$
2012,Sri Lanka,4526345040.1,3904822789.3000007,current US$
2013,Sri Lanka,2920126161.1,2477918682.1,current US$
2014,Sri Lanka,1014389014.8999996,596916331.1999998,current US$
2015,Sri Lanka,1561696197.6999998,1328067834.1,current US$
2016,Sri Lanka,2101499156.6,1929178932.1,current US$
2017,Sri Lanka,1162348587.1999998,1037461823.5,current US$
2018,Sri Lanka,913678494.8000002,844445113.5000005,current US$
2019,Sri Lanka,1481210143.9000006,1485501991.6999998,current US$
2020,Sri Lanka,-1264827820.5999994,-1279766561.4,current US$
2021,Sri Lanka,409733627.7000003,363180495.5999999,current US$
2022,Sri Lanka,777787009.3,756194938.2,current US$
2023,Sri Lanka,2941307722.2,2857573853.0,current US$
2000,St. Lucia,37627276.4,22634477.9,current US$
2001,St. Lucia,17323185.100000005,-4786690.3999999985,current US$
2002,St. Lucia,53181339.4,27058582.5,current US$
2003,St. Lucia,24116894.299999997,8529387.499999996,current US$
2004,St. Lucia,14856791.2,9189294.6,current US$
2005,St. Lucia,-7058098.700000003,-16409113.9,current US$
2006,St. Lucia,3809254.799999997,-14852935.1,current US$
2007,St. Lucia,-4952905.900000006,-20145420.800000004,current US$
2008,St. Lucia,-14448503.699999996,-37357875.0,current US$
2009,St. Lucia,10550630.699999996,-14932912.0,current US$
2010,St. Lucia,25161796.300000004,-13685610.9,current US$
2011,St. Lucia,4746310.1999999955,-26755529.200000003,current US$
2012,St. Lucia,-9004427.800000004,-34668489.400000006,current US$
2013,St. Lucia,-1367780.0,-28060803.6,current US$
2014,St. Lucia,5525937.799999997,-10182257.3,current US$
2015,St. Lucia,-27935857.699999996,-45300475.99999999,current US$
2016,St. Lucia,-9027819.1,-37056749.4,current US$
2017,St. Lucia,-10391404.9,-27421817.0,current US$
2018,St. Lucia,-25102933.700000003,-35029342.300000004,current US$
2019,St. Lucia,34078453.9,-1602591.299999997,current US$
2020,St. Lucia,102939629.9,16009338.1,current US$
2021,St. Lucia,159710210.7,44383266.5,current US$
2022,St. Lucia,-3536894.1000000015,-29178559.699999996,current US$
2023,St. Lucia,100635565.8,69342345.4,current US$
2000,St. Vincent and the Grenadines,2108005.700000001,-3559605.5999999996,current US$
2001,St. Vincent and the Grenadines,1078978.6000000015,-4694555.399999999,current US$
2002,St. Vincent and the Grenadines,11109842.9,5344210.1,current US$
2003,St. Vincent and the Grenadines,20042043.6,13578157.999999998,current US$
2004,St. Vincent and the Grenadines,31541807.9,18553642.40000001,current US$
2005,St. Vincent and the Grenadines,25732203.200000003,17226718.300000004,current US$
2006,St. Vincent and the Grenadines,-12971330.799999995,-18081119.1,current US$
2007,St. Vincent and the Grenadines,51491848.3,-11869375.700000005,current US$
2008,St. Vincent and the Grenadines,43385488.4,18052013.2,current US$
2009,St. Vincent and the Grenadines,5812605.1000000015,-13049551.799999995,current US$
2010,St. Vincent and the Grenadines,57773398.7,43797942.2,current US$
2011,St. Vincent and the Grenadines,11109558.699999996,-24355397.5,current US$
2012,St. Vincent and the Grenadines,-11331285.200000005,-22847632.1,current US$
2013,St. Vincent and the Grenadines,23167800.9,2385318.6999999955,current US$
2014,St. Vincent and the Grenadines,29001262.799999997,18972779.1,current US$
2015,St. Vincent and the Grenadines,16089800.0,97872.89999999852,current US$
2016,St. Vincent and the Grenadines,-4229473.799999997,-19078815.3,current US$
2017,St. Vincent and the Grenadines,7573807.0,-4682823.699999999,current US$
2018,St. Vincent and the Grenadines,-8782871.5,-20461520.1,current US$
2019,St. Vincent and the Grenadines,56982780.400000006,-21171275.8,current US$
2020,St. Vincent and the Grenadines,47032228.00000001,-10661913.000000004,current US$
2021,St. Vincent and the Grenadines,98486104.7,-10827761.8,current US$
2022,St. Vincent and the Grenadines,55883714.2,26836567.8,current US$
2023,St. Vincent and the Grenadines,65895225.2,46514919.10000001,current US$
2000,Sudan,816520784.2,565228986.1,current US$
2001,Sudan,445526672.4,263233090.4,current US$
2002,Sudan,277784948.9,-18691085.10000001,current US$
2003,Sudan,555570048.6999999,-47868183.70000002,current US$
2004,Sudan,1038574318.8,62767216.19999999,current US$
2005,Sudan,1841855550.7,39361165.80000001,current US$
2006,Sudan,2262123136.3,301650649.1,current US$
2007,Sudan,2446123973.4,403738641.1999999,current US$
2008,Sudan,2682076999.1,392367690.7000001,current US$
2009,Sudan,2759112255.8,486468811.8,current US$
2010,Sudan,2428978346.6000004,377710833.6,current US$
2011,Sudan,1894812245.7,179468134.8,current US$
2012,Sudan,1247398960.1999998,-29075296.199999988,current US$
2013,Sudan,1539592648.1,148819032.3,current US$
2014,Sudan,842225037.5999999,41617048.19999999,current US$
2015,Sudan,882714952.0999999,111310237.5999999,current US$
2016,Sudan,641635051.1999999,-122968860.70000002,current US$
2017,Sudan,623054147.6,-156006236.0,current US$
2018,Sudan,821767680.4,-145119267.1,current US$
2019,Sudan,2181953943.0,143886906.29999998,current US$
2020,Sudan,2193944754.6,-118159262.5,current US$
2021,Sudan,1897223727.3,-320877939.4,current US$
2022,Sudan,1414246205.4,-111572470.3,current US$
2023,Sudan,1234278559.4,-103850844.1,current US$
2015,Suriname,42507055.2,28442055.200000003,current US$
2016,Suriname,727815535.2,710583970.9000001,current US$
2017,Suriname,72260928.40000002,43546693.40000002,current US$
2018,Suriname,-17651513.5,-34752513.5,current US$
2019,Suriname,207290240.1,178497240.1,current US$
2020,Suriname,6605682.200000003,-25232957.199999988,current US$
2021,Suriname,-24314296.5,-46283296.5,current US$
2022,Suriname,205102373.7,192074373.7,current US$
2023,Suriname,179318448.70000002,124756448.70000002,current US$
2008,Syria,-71279063.10000002,-363402161.1,current US$
2009,Syria,29107207.5,-288220751.29999995,current US$
2010,Syria,-17872493.899999976,-317923813.7,current US$
2011,Syria,25225185.099999905,-403636112.5,current US$
2016,Syria,8875812411.8,-47588.2,current US$
2017,Syria,10397333675.5,-316324.5,current US$
2018,Syria,10013034769.7,-1013934.6000000006,current US$
2019,Syria,10101478298.6,-661701.4,current US$
2020,Syria,10007837648.5,-2351.5,current US$
2000,Tajikistan,84554859.9,-18946826.4,current US$
2001,Tajikistan,127627186.1,-16094275.3,current US$
2002,Tajikistan,146203549.20000002,-29093502.1,current US$
2003,Tajikistan,150794675.0,9685380.1,current US$
2004,Tajikistan,179859400.6,-33669932.5,current US$
2005,Tajikistan,213216971.7,-6502176.5,current US$
2006,Tajikistan,347521928.8,34534662.400000006,current US$
2007,Tajikistan,385537380.9,162607733.9,current US$
2008,Tajikistan,523869817.7,227916389.4,current US$
2009,Tajikistan,391277572.2000001,72645365.6,current US$
2010,Tajikistan,490151464.7000001,70996950.5,current US$
2011,Tajikistan,374018132.7999999,117585791.70000002,current US$
2012,Tajikistan,306134649.8,9263633.0,current US$
2013,Tajikistan,334212746.2,-6461493.800000012,current US$
2014,Tajikistan,338067115.7,26230312.10000001,current US$
2015,Tajikistan,547113489.6999999,149933956.2,current US$
2016,Tajikistan,407821532.3000001,108382936.0,current US$
2017,Tajikistan,857455092.7,544121868.4000001,current US$
2018,Tajikistan,333690609.0,-77656987.69999999,current US$
2019,Tajikistan,240590254.6,-111353389.9,current US$
2020,Tajikistan,589405792.5999999,17753379.900000006,current US$
2021,Tajikistan,506250870.6,-39579460.39999999,current US$
2022,Tajikistan,471766047.6,-116446323.2,current US$
2023,Tajikistan,458186045.3,-85987599.50000003,current US$
2000,Tanzania,989879631.2,-70277929.4,current US$
2001,Tanzania,1198677536.0,-82207664.6,current US$
2002,Tanzania,1241171545.5,-40787400.8,current US$
2003,Tanzania,1613324913.6,7004023.1000000015,current US$
2004,Tanzania,1888242736.1,-5325355.3999999985,current US$
2005,Tanzania,1623377457.4,35237265.800000004,current US$
2006,Tanzania,6281775624.5,76269556.3,current US$
2007,Tanzania,2766743044.7000003,2971137.1000000015,current US$
2008,Tanzania,2309441801.6000004,-1328704.6999999993,current US$
2009,Tanzania,2621531263.7,14027154.000000007,current US$
2010,Tanzania,3074062445.8,30405725.799999997,current US$
2011,Tanzania,2909884175.7999997,416824550.8,current US$
2012,Tanzania,3317360365.1,495558799.5,current US$
2013,Tanzania,4863214572.9,1390432059.1,current US$
2014,Tanzania,3306010574.6000004,684842207.5,current US$
2015,Tanzania,2895103463.0,284130611.59999996,current US$
2016,Tanzania,2125395432.7999997,-176894715.10000002,current US$
2017,Tanzania,2816473328.1000004,244550103.0999999,current US$
2018,Tanzania,2423219042.8999996,118938009.0999999,current US$
2019,Tanzania,2705762537.6,681362647.4,current US$
2020,Tanzania,1685798871.1999998,-512687050.1999999,current US$
2021,Tanzania,2874177914.9,881667663.5,current US$
2022,Tanzania,2223946356.7,97476047.29999997,current US$
2023,Tanzania,3785460318.8,908689786.0,current US$
