year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2011,North Macedonia,391817222.0,241629233.50000003,current US$
2012,North Macedonia,207766211.3,89026729.19999999,current US$
2013,North Macedonia,298776801.5999999,179847219.39999998,current US$
2014,North Macedonia,1042880114.2,879610995.6999999,current US$
2015,North Macedonia,341111749.4,194324250.39999992,current US$
2016,North Macedonia,580733049.6999999,402020687.2000001,current US$
2017,North Macedonia,65886906.30000001,-121697016.3,current US$
2018,North Macedonia,496462289.6,313168765.29999995,current US$
2019,North Macedonia,210677098.4000001,75199636.90000004,current US$
2020,North Macedonia,660416700.8,391903672.9000001,current US$
2021,North Macedonia,440653121.9,150765800.39999986,current US$
2022,North Macedonia,312706920.90000004,191936322.0,current US$
2023,North Macedonia,481851117.7000001,270474883.4,current US$
2000,Pakistan,-14422807.30000019,-370879187.60000014,current US$
2001,Pakistan,912326345.3000002,-900396801.6999999,current US$
2002,Pakistan,478569350.5,-1129765812.0000002,current US$
2003,Pakistan,494471612.4000001,-826853366.5,current US$
2004,Pakistan,-594256477.7999997,-1440854319.1999998,current US$
2005,Pakistan,1561400068.6999998,7840395.600000143,current US$
2006,Pakistan,2847065542.1000004,1012942043.8,current US$
2007,Pakistan,2399961064.2000003,679224879.3,current US$
2008,Pakistan,1663324861.9,286601399.10000014,current US$
2009,Pakistan,2984620944.3,365059140.39999986,current US$
2010,Pakistan,1823373457.6,-1169321189.6,current US$
2011,Pakistan,3551990070.5000005,123072620.5999999,current US$
2012,Pakistan,2447520353.0,574857561.5,current US$
2013,Pakistan,2308513672.9,452126505.4000001,current US$
2014,Pakistan,7656141623.700001,5665655002.200001,current US$
2015,Pakistan,4429646235.7,2738485645.4,current US$
2016,Pakistan,4817299249.3,3429365363.3999996,current US$
2017,Pakistan,8498554169.7,7479021607.400001,current US$
2018,Pakistan,6867802019.0,6274699386.0,current US$
2019,Pakistan,4712257367.0,4316073287.200001,current US$
2020,Pakistan,6172266849.300001,4653382861.0,current US$
2021,Pakistan,9038602761.5,8208985402.6,current US$
2022,Pakistan,-2418315132.1000004,-2224669238.300001,current US$
2023,Pakistan,-96830575.10000038,-343033827.5,current US$
2000,Papua New Guinea,288999385.4,51207574.5,current US$
2001,Papua New Guinea,240428089.6,45043365.19999999,current US$
2002,Papua New Guinea,150995256.5,-71177508.60000001,current US$
2003,Papua New Guinea,120023208.70000002,-117864942.89999998,current US$
2004,Papua New Guinea,152098589.70000002,-132480148.70000002,current US$
2005,Papua New Guinea,187861961.1,-96468053.0,current US$
2006,Papua New Guinea,197541569.3,-101908424.6,current US$
2007,Papua New Guinea,183340950.9,-156330490.99999997,current US$
2008,Papua New Guinea,235052634.9,-151866873.60000002,current US$
2009,Papua New Guinea,362983148.9,-43663917.3,current US$
2010,Papua New Guinea,481589315.0,-39239239.7,current US$
2011,Papua New Guinea,625018158.0,-3434672.799999997,current US$
2012,Papua New Guinea,691418030.9,10980713.799999995,current US$
2013,Papua New Guinea,718047841.5,63629599.89999999,current US$
2014,Papua New Guinea,683061937.5,101219582.20000002,current US$
2015,Papua New Guinea,689841758.6,103548744.8,current US$
2016,Papua New Guinea,901502643.7,395503528.3,current US$
2017,Papua New Guinea,750079821.7,248361656.9,current US$
2018,Papua New Guinea,1633984934.2,1053274630.8,current US$
2019,Papua New Guinea,1360426409.2,762253692.0,current US$
2020,Papua New Guinea,1054355415.1,457438833.89999986,current US$
2021,Papua New Guinea,1648754829.1,892010954.4000001,current US$
2022,Papua New Guinea,1401274795.1999998,837818562.3,current US$
2023,Papua New Guinea,821772101.7,215955043.1,current US$
2000,Paraguay,58573964.100000024,-6135366.900000006,current US$
2001,Paraguay,-37037224.29999998,-75465395.19999999,current US$
2002,Paraguay,-19900955.09999999,-60148229.099999994,current US$
2003,Paraguay,24414377.799999986,-11101013.800000012,current US$
2004,Paraguay,-120633477.49999996,-153612041.1,current US$
2005,Paraguay,-97127085.30000004,-131178891.79999998,current US$
2006,Paraguay,-95494236.9,-136336117.79999998,current US$
2007,Paraguay,-80319792.29999998,-167055671.9,current US$
2008,Paraguay,-3918401.399999976,-137885803.7,current US$
2009,Paraguay,45304512.69999999,-61057993.70000002,current US$
2010,Paraguay,158467933.5,19808038.699999988,current US$
2011,Paraguay,-16988732.100000024,-131186492.0,current US$
2012,Paraguay,45427566.19999999,-68395251.79999998,current US$
2013,Paraguay,540906077.0,420120718.0,current US$
2014,Paraguay,1074463373.2,957300286.7,current US$
2015,Paraguay,274114740.1,168499349.5,current US$
2016,Paraguay,725013865.5999999,607349888.1999999,current US$
2017,Paraguay,663074715.9999999,523379324.6,current US$
2018,Paraguay,642020105.6999999,525173943.1,current US$
2019,Paraguay,560111183.0,440172509.2,current US$
2020,Paraguay,2873014870.1000004,2712113555.2000003,current US$
2021,Paraguay,873579454.8,767387373.3,current US$
2022,Paraguay,1193664615.0000002,1136958611.7,current US$
2023,Paraguay,453097393.5,390938861.7999999,current US$
2000,Peru,-294622730.4000001,-567355570.5000002,current US$
2001,Peru,57386772.0,-345402150.9000001,current US$
2002,Peru,221323573.0999999,-156779130.1999998,current US$
2003,Peru,438726729.5,6359672.300000191,current US$
2004,Peru,566130362.4000001,107873256.9000001,current US$
2005,Peru,-1270474443.3000002,-1800918490.4000006,current US$
2006,Peru,-1386060570.6,-1895402571.4,current US$
2007,Peru,-3589028665.4000006,-4065216967.3000007,current US$
2008,Peru,-2120172973.0,-2647487372.7,current US$
2009,Peru,835006187.6999998,293824854.5,current US$
2010,Peru,-284006282.0,-856529840.8000002,current US$
2011,Peru,-400811421.4000001,-906717313.2,current US$
2012,Peru,-533176670.9000001,-987794728.9999998,current US$
2013,Peru,-2977657409.6,-3419559365.6,current US$
2014,Peru,-1006215492.4,-1434591421.9,current US$
2015,Peru,3530047477.8,3151336742.5000005,current US$
2016,Peru,525249742.1999998,137063199.5,current US$
2017,Peru,-1722665095.9999995,-1891249084.6000004,current US$
2018,Peru,-1335233874.4,-1657947627.6,current US$
2019,Peru,-103422255.0999999,-447711695.8000002,current US$
2020,Peru,8614985099.800001,8243679575.4,current US$
2021,Peru,11889754467.400002,11461565250.3,current US$
2022,Peru,607147388.4000001,195099650.1999998,current US$
2023,Peru,-2098879788.7000003,-2641104416.9999995,current US$
2000,Philippines,1212566894.1999998,684580653.6999998,current US$
2001,Philippines,-1362528614.199999,-1794024306.6999998,current US$
2002,Philippines,-546187619.8000002,-1123065262.3999996,current US$
2003,Philippines,3825456.1000003815,-839657488.5,current US$
2004,Philippines,-113529675.00000095,-794334949.8000002,current US$
2005,Philippines,-1492377593.8999996,-2244772762.7999997,current US$
2006,Philippines,-197931087.90000057,-1118019821.8000002,current US$
2007,Philippines,-1830733637.4000008,-2704452454.6,current US$
2008,Philippines,-3879483439.8,-4498822117.2,current US$
2009,Philippines,2016914291.4000008,1114981394.2999992,current US$
2010,Philippines,-903434444.2000008,-1641593798.0,current US$
2011,Philippines,-2137548422.5,-2679267485.3999996,current US$
2012,Philippines,-971182290.7000008,-1601691885.4,current US$
2013,Philippines,-3718003491.4,-4407117096.400001,current US$
2014,Philippines,-902939393.9,-2086977244.999999,current US$
2015,Philippines,1667152061.4000006,831518544.3000002,current US$
2016,Philippines,-2449683625.7,-3187959780.7999997,current US$
2017,Philippines,-1284589402.2999997,-1747348156.2000003,current US$
2018,Philippines,925462482.5,302367476.6999998,current US$
2019,Philippines,1073234624.2000008,-69247152.0,current US$
2020,Philippines,9959875453.6,8223343499.599998,current US$
2021,Philippines,4833275391.199999,3226122020.499999,current US$
2022,Philippines,4692032440.599999,2930445330.2,current US$
2023,Philippines,4702331583.5,3090320870.800001,current US$
2000,Rwanda,282333895.70000005,-3788674.6,current US$
2001,Rwanda,287006556.5,-11546986.1,current US$
2002,Rwanda,357574097.3,-7391914.2,current US$
2003,Rwanda,329472965.1,-9576685.4,current US$
2004,Rwanda,501344877.4,-11172968.8,current US$
2005,Rwanda,584151391.0,-8543411.0,current US$
2006,Rwanda,1852759815.2,-10297582.7,current US$
2007,Rwanda,726034335.0,1686007.8999999985,current US$
2008,Rwanda,934540694.1,1254152.1000000015,current US$
2009,Rwanda,949078605.3,12818652.9,current US$
2010,Rwanda,909413575.0,17613171.4,current US$
2011,Rwanda,1289143909.7,30495714.4,current US$
2012,Rwanda,915119564.0,14175875.8,current US$
2013,Rwanda,1516389741.8,433885906.2,current US$
2014,Rwanda,1043108636.3,12387992.299999995,current US$
2015,Rwanda,1098378640.3,17604797.4,current US$
2016,Rwanda,1053373166.3,-1123817.1000000015,current US$
2017,Rwanda,1150206617.4,-2742042.0,current US$
2018,Rwanda,1111102331.9,44849358.70000001,current US$
2019,Rwanda,1386158856.3000002,212017414.9,current US$
2020,Rwanda,1739712875.7,330130336.0,current US$
2021,Rwanda,1698119268.9,382588175.1999999,current US$
2022,Rwanda,1315496482.1,126044620.4,current US$
2023,Rwanda,1688664614.6,325570484.8000001,current US$
2000,Samoa,22763207.0,-1117514.8,current US$
2001,Samoa,35023345.6,-988776.2,current US$
2002,Samoa,35496418.5,-885580.6,current US$
2003,Samoa,28884024.4,-997345.0,current US$
2004,Samoa,26985671.7,-832328.0,current US$
2005,Samoa,39326734.2,-822683.0,current US$
2006,Samoa,44342177.7,1368669.7999999998,current US$
2007,Samoa,43844833.1,8951792.0,current US$
2008,Samoa,55612475.9,6939860.2,current US$
2009,Samoa,73600257.3,4947703.100000001,current US$
2010,Samoa,163965896.70000002,11647305.4,current US$
2011,Samoa,112583468.1,9192448.3,current US$
2012,Samoa,144151956.0,25869784.1,current US$
2013,Samoa,112311053.6,13458553.5,current US$
2014,Samoa,113635903.0,27073513.1,current US$
2015,Samoa,94644103.2,7568580.800000001,current US$
2016,Samoa,86803769.3,5153250.9,current US$
2017,Samoa,128894125.6,-3122149.8000000007,current US$
2018,Samoa,128074668.2,3810749.9,current US$
2019,Samoa,107294219.8,-9991530.9,current US$
2020,Samoa,137211218.0,-7442688.4,current US$
2021,Samoa,83713275.7,-1638900.0,current US$
2022,Samoa,101727614.3,-17663916.2,current US$
2023,Samoa,93711113.3,-18234555.0,current US$
2000,Sao Tome and Principe,29522081.200000003,3337571.4000000004,current US$
2001,Sao Tome and Principe,32169624.8,-663989.3999999999,current US$
2002,Sao Tome and Principe,25237167.299999997,-665601.4000000001,current US$
2003,Sao Tome and Principe,33461008.4,-2512395.9,current US$
2004,Sao Tome and Principe,41865886.4,2616409.600000001,current US$
2005,Sao Tome and Principe,30111449.4,-3548469.5000000005,current US$
2006,Sao Tome and Principe,25317618.0,-2285214.8,current US$
2007,Sao Tome and Principe,163784148.0,-1459787.7000000002,current US$
2008,Sao Tome and Principe,60540855.8,-1301490.0,current US$
2009,Sao Tome and Principe,43629682.3,3862256.4,current US$
2010,Sao Tome and Principe,48731799.5,-1030054.9,current US$
2011,Sao Tome and Principe,99595818.8,849748.6000000001,current US$
2012,Sao Tome and Principe,32509265.4,915001.8,current US$
2013,Sao Tome and Principe,57276865.2,-903661.0,current US$
2014,Sao Tome and Principe,71500708.5,-489002.9,current US$
2015,Sao Tome and Principe,57267739.9,9589686.2,current US$
2016,Sao Tome and Principe,48232502.8,-49746.9,current US$
2017,Sao Tome and Principe,47492601.6,-42000.0,current US$
2018,Sao Tome and Principe,50197367.3,-1275000.0,current US$
2019,Sao Tome and Principe,48606939.8,1279558.2000000002,current US$
2020,Sao Tome and Principe,77196922.10000001,-582265.6,current US$
2021,Sao Tome and Principe,70243779.8,-357000.0,current US$
2022,Sao Tome and Principe,85381494.5,-1657938.9999999998,current US$
2023,Sao Tome and Principe,101654311.5,23729122.4,current US$
2000,Senegal,329263680.0,-90323995.8,current US$
2001,Senegal,347255415.2,-83055569.8,current US$
2002,Senegal,395689878.0,-85521869.0,current US$
2003,Senegal,391672269.2999999,-82660100.1,current US$
2004,Senegal,1078165449.7,-121954096.9,current US$
2005,Senegal,802655329.2,22616246.299999997,current US$
2006,Senegal,3208616522.2000003,-46452105.2,current US$
2007,Senegal,968381588.6,74951015.50000001,current US$
2008,Senegal,1197628980.5,140893721.9,current US$
2009,Senegal,1179526633.3,292576513.90000004,current US$
2010,Senegal,842048903.4000001,-42353223.3,current US$
2011,Senegal,1394959185.8,373820311.0,current US$
2012,Senegal,1137017494.8,177990952.8,current US$
2013,Senegal,851566122.5999999,-93180646.5,current US$
2014,Senegal,1426803725.3000002,461921996.0,current US$
2015,Senegal,1041956033.6,40248038.19999999,current US$
2016,Senegal,1361365427.9,555419134.7,current US$
2017,Senegal,1989064418.9,1210889447.8000002,current US$
2018,Senegal,3400305615.3,2508050900.2,current US$
2019,Senegal,1448126365.4,107580575.9000001,current US$
2020,Senegal,1601366659.9,208890725.5,current US$
2021,Senegal,1422481031.6999998,378731491.2000001,current US$
2022,Senegal,1016965461.1999998,-148700702.79999995,current US$
2023,Senegal,2312291647.5,1193212331.6,current US$
2001,Serbia,1435799226.3,140139226.3,current US$
2002,Serbia,2173692558.3,177342772.3,current US$
2003,Serbia,1272949491.1,-3052187.799999982,current US$
2004,Serbia,1295394735.1,166966221.6,current US$
2005,Serbia,975304558.2,-50294943.0,current US$
2006,Serbia,1437573990.5,-116387170.89999998,current US$
2007,Serbia,484697075.3000001,-305397101.8000001,current US$
2008,Serbia,670127979.5,-270728200.4,current US$
2009,Serbia,985729282.5,73275355.09999996,current US$
2010,Serbia,1264576985.1,685451302.8,current US$
2011,Serbia,2208810721.2999997,1666794970.0000002,current US$
2012,Serbia,2246007983.3999996,1796910475.9999998,current US$
2013,Serbia,2369912833.4,2048329830.6,current US$
2014,Serbia,652704454.0999999,324139248.8000002,current US$
2015,Serbia,258589289.79999995,41627954.70000005,current US$
2016,Serbia,-110726808.0,-319342698.9000001,current US$
2017,Serbia,-974320490.7000004,-1233051267.9,current US$
2018,Serbia,-1096126216.6,-1456879347.1,current US$
2019,Serbia,267937899.6999998,-48001215.0,current US$
2020,Serbia,2035380864.5,1591198875.6999998,current US$
2021,Serbia,3487566471.3999996,2926663020.9000006,current US$
2022,Serbia,1172448158.9,698705829.4000001,current US$
2023,Serbia,2946282977.5999994,2401758365.2,current US$
2000,Sierra Leone,192988488.3,-8926636.899999999,current US$
2001,Sierra Leone,287701500.3,-9989336.000000002,current US$
2002,Sierra Leone,354418469.2,-3567529.1,current US$
2003,Sierra Leone,363688077.0,-2614962.8000000007,current US$
2004,Sierra Leone,394885348.7000001,-7625639.1,current US$
2005,Sierra Leone,333346035.5,-5817530.0,current US$
2006,Sierra Leone,718377773.0,-8347062.3,current US$
2007,Sierra Leone,587166410.1,1470732.9000000004,current US$
2008,Sierra Leone,375311267.2000001,17196007.2,current US$
2009,Sierra Leone,441777866.8,17096381.2,current US$
2010,Sierra Leone,389066081.0,4809340.899999999,current US$
2011,Sierra Leone,432621612.4,19429933.9,current US$
2012,Sierra Leone,474451924.9,34428380.1,current US$
2013,Sierra Leone,541884094.7,30110584.199999996,current US$
2014,Sierra Leone,849889868.4000001,3665488.4,current US$
2015,Sierra Leone,887716718.8,14151052.3,current US$
2016,Sierra Leone,622940834.4,2044619.6999999993,current US$
2017,Sierra Leone,533327743.4,32991519.399999995,current US$
2018,Sierra Leone,496450537.7,43199797.0,current US$
2019,Sierra Leone,561375072.1,-7462379.5,current US$
2020,Sierra Leone,705563957.3,-14384068.3,current US$
2021,Sierra Leone,606758341.6,-22190738.3,current US$
2022,Sierra Leone,485185915.2,-30065083.799999997,current US$
2023,Sierra Leone,476676490.1,-25044800.5,current US$
2000,Solomon Islands,68695294.7,2478467.5999999996,current US$
2001,Solomon Islands,76818267.69999999,15985147.4,current US$
2002,Solomon Islands,37732586.1,9670000.0,current US$
2003,Solomon Islands,77739822.1,-1229000.0,current US$
2004,Solomon Islands,117676000.0,-2144000.0,current US$
2005,Solomon Islands,194283702.4,-4327205.0,current US$
2006,Solomon Islands,200302032.2,-661300.7999999998,current US$
2007,Solomon Islands,233538202.9,-7789424.4,current US$
2008,Solomon Islands,212131244.9,-6379127.1,current US$
2009,Solomon Islands,199322859.8,-3394196.8000000003,current US$
2010,Solomon Islands,313680377.8,-5458252.4,current US$
2011,Solomon Islands,311660313.7,-2997437.3000000003,current US$
2012,Solomon Islands,301792520.9,-2862983.5,current US$
2013,Solomon Islands,286609791.5,-2699787.1,current US$
2014,Solomon Islands,198823327.2,-2567391.1,current US$
2015,Solomon Islands,189593002.0,-2071000.0,current US$
2016,Solomon Islands,175599419.7,-2028000.0,current US$
2017,Solomon Islands,187970731.0,-1986000.0,current US$
2018,Solomon Islands,197203192.8,-1942000.0,current US$
2019,Solomon Islands,221625462.4,-2229000.0,current US$
2020,Solomon Islands,203026489.8,-2186000.0,current US$
2021,Solomon Islands,262418922.7,-2139000.0,current US$
2022,Solomon Islands,251722736.9,-2084000.0,current US$
2023,Solomon Islands,256956316.6,-2035000.0,current US$
2020,Somalia,2234322533.9,-22428381.299999997,current US$
2021,Somalia,2512909859.2,,current US$
2022,Somalia,1951646729.6,,current US$
2023,Somalia,2389875418.9,,current US$
2000,South Africa,5680620.599999905,-442768800.5,current US$
2001,South Africa,-374566156.4000001,-810297395.0999997,current US$
2002,South Africa,1083614115.5,576941767.7,current US$
2003,South Africa,-250321610.50000024,-837833727.8999999,current US$
2004,South Africa,580807889.1999998,-27599268.599999905,current US$
2005,South Africa,-717633776.9000001,-1361809878.2000003,current US$
2006,South Africa,-1499127273.0000005,-2123303330.7000003,current US$
2007,South Africa,80138602.5,-649564110.7000003,current US$
2008,South Africa,3727097940.9,2782785575.1,current US$
2009,South Africa,-70516680.0,-1119483589.1999998,current US$
2010,South Africa,6645524525.4,5651493102.4,current US$
2011,South Africa,13121319672.9,12037327489.3,current US$
2012,South Africa,15165318589.099998,14103824154.099998,current US$
2013,South Africa,3890289213.499999,2884887074.8999996,current US$
2014,South Africa,4418745857.9,3519186579.6000004,current US$
2015,South Africa,-9506290732.3,-10312853260.3,current US$
2016,South Africa,7580675436.7,6690465747.7,current US$
2017,South Africa,12487271456.0,11519697893.9,current US$
2018,South Africa,-2523731669.9000015,-3461887893.9000015,current US$
2019,South Africa,7604177156.999999,6879591968.299999,current US$
2020,South Africa,-6108191991.7,-7303080495.900001,current US$
2021,South Africa,-6851030566.8,-8526917484.399999,current US$
2022,South Africa,-6618472859.5,-7791690673.900001,current US$
2023,South Africa,-5185920343.3,-6714520931.8,current US$
2000,Sri Lanka,155447068.20000005,-33426056.899999976,current US$
2001,Sri Lanka,103395867.3,-125804133.3,current US$
2002,Sri Lanka,268035734.8,6829516.600000024,current US$
2003,Sri Lanka,664981539.0,170596395.59999996,current US$
2004,Sri Lanka,401695423.3000001,-15379933.0,current US$
2005,Sri Lanka,1231493392.5,252626224.2,current US$
2006,Sri Lanka,712412876.0999999,-47095274.59999997,current US$
2007,Sri Lanka,1311662030.6,550946839.1000001,current US$
2008,Sri Lanka,670945094.6,-210186522.69999993,current US$
2009,Sri Lanka,1248517311.9,354589968.29999995,current US$
2010,Sri Lanka,2207394005.7,1461844448.1,current US$
2011,Sri Lanka,2059146632.6,1291844054.9,current US$
2012,Sri Lanka,4526352546.1,3904822789.3000007,current US$
2013,Sri Lanka,2920110600.1,2477918682.1,current US$
2014,Sri Lanka,1014377311.8999996,596916331.1999998,current US$
2015,Sri Lanka,1561700363.6999998,1328067834.1,current US$
2016,Sri Lanka,2101476430.6,1929178932.1,current US$
2017,Sri Lanka,1162340424.1999998,1037461823.5,current US$
2018,Sri Lanka,913676956.8000002,844445113.5000005,current US$
2019,Sri Lanka,1481221078.9000006,1485501991.6999998,current US$
2020,Sri Lanka,-1264797031.5999994,-1279766561.4,current US$
2021,Sri Lanka,409752295.7000003,363180495.5999999,current US$
2022,Sri Lanka,777767752.3,756194938.2,current US$
2023,Sri Lanka,2941330499.2,2857573853.0,current US$
2000,St. Lucia,37630443.4,22634477.9,current US$
2001,St. Lucia,17326652.100000005,-4786690.3999999985,current US$
2002,St. Lucia,53178139.4,27058582.5,current US$
2003,St. Lucia,24113694.299999997,8529387.499999996,current US$
2004,St. Lucia,14855424.2,9189294.6,current US$
2005,St. Lucia,-7055798.700000003,-16409113.9,current US$
2006,St. Lucia,3811554.799999997,-14852935.1,current US$
2007,St. Lucia,-4952905.900000006,-20145420.800000004,current US$
2008,St. Lucia,-14448503.699999996,-37357875.0,current US$
2009,St. Lucia,10550630.699999996,-14932912.0,current US$
2010,St. Lucia,25161796.300000004,-13685610.9,current US$
2011,St. Lucia,4746310.1999999955,-26755529.200000003,current US$
2012,St. Lucia,-9005703.800000004,-34668489.400000006,current US$
2013,St. Lucia,-1364914.0,-28060803.6,current US$
2014,St. Lucia,5512004.799999997,-10182257.3,current US$
2015,St. Lucia,-27930047.699999996,-45300475.99999999,current US$
2016,St. Lucia,-9036758.1,-37056749.4,current US$
2017,St. Lucia,-10392440.9,-27421817.0,current US$
2018,St. Lucia,-25100249.700000003,-35029342.300000004,current US$
2019,St. Lucia,34101516.9,-1602591.299999997,current US$
2020,St. Lucia,102944030.9,16009338.1,current US$
2021,St. Lucia,159723067.7,44383266.5,current US$
2022,St. Lucia,-3533950.1000000015,-29178559.699999996,current US$
2023,St. Lucia,100640420.8,69342345.4,current US$
2000,St. Vincent and the Grenadines,2104505.700000001,-3559605.5999999996,current US$
2001,St. Vincent and the Grenadines,1078978.6000000015,-4694555.399999999,current US$
2002,St. Vincent and the Grenadines,11109842.9,5344210.1,current US$
2003,St. Vincent and the Grenadines,20044043.6,13578157.999999998,current US$
2004,St. Vincent and the Grenadines,31545474.9,18553642.40000001,current US$
2005,St. Vincent and the Grenadines,25730870.200000003,17226718.300000004,current US$
2006,St. Vincent and the Grenadines,-12974663.799999995,-18081119.1,current US$
2007,St. Vincent and the Grenadines,51495372.3,-11869375.700000005,current US$
2008,St. Vincent and the Grenadines,43385488.4,18052013.2,current US$
2009,St. Vincent and the Grenadines,5812605.1000000015,-13049551.799999995,current US$
2010,St. Vincent and the Grenadines,57773398.7,43797942.2,current US$
2011,St. Vincent and the Grenadines,11109558.699999996,-24355397.5,current US$
2012,St. Vincent and the Grenadines,-11327515.200000005,-22847632.1,current US$
2013,St. Vincent and the Grenadines,23152355.9,2385318.6999999955,current US$
2014,St. Vincent and the Grenadines,29011639.799999997,18972779.1,current US$
2015,St. Vincent and the Grenadines,16091316.0,97872.89999999852,current US$
2016,St. Vincent and the Grenadines,-4232339.799999997,-19078815.3,current US$
2017,St. Vincent and the Grenadines,7580616.0,-4682823.699999999,current US$
2018,St. Vincent and the Grenadines,-8757981.5,-20461520.1,current US$
2019,St. Vincent and the Grenadines,56993892.400000006,-21171275.8,current US$
2020,St. Vincent and the Grenadines,47047479.00000001,-10661913.000000004,current US$
2021,St. Vincent and the Grenadines,98498703.7,-10827761.8,current US$
2022,St. Vincent and the Grenadines,55880156.2,26836567.8,current US$
2023,St. Vincent and the Grenadines,65901111.2,46514919.10000001,current US$
2000,Sudan,816521784.2,565228986.1,current US$
2001,Sudan,445530339.4,263233090.4,current US$
2002,Sudan,277782281.9,-18691085.10000001,current US$
2003,Sudan,555567381.6999999,-47868183.70000002,current US$
2004,Sudan,1038579318.8,62767216.19999999,current US$
2005,Sudan,1841855550.7,39361165.80000001,current US$
2006,Sudan,2262119803.3,301650649.1,current US$
2007,Sudan,2446123973.4,403738641.1999999,current US$
2008,Sudan,2682076999.1,392367690.7000001,current US$
2009,Sudan,2759112255.8,486468811.8,current US$
2010,Sudan,2413548346.6000004,377710833.6,current US$
2011,Sudan,1894816394.7,179468134.8,current US$
2012,Sudan,1247375885.1999998,-29075296.199999988,current US$
2013,Sudan,1539587642.1,148819032.3,current US$
2014,Sudan,842246423.5999999,41617048.19999999,current US$
2015,Sudan,882703735.0999999,111310237.5999999,current US$
2016,Sudan,641631526.1999999,-122968860.70000002,current US$
2017,Sudan,623065425.6,-156006236.0,current US$
2018,Sudan,821783707.4,-145119267.1,current US$
2019,Sudan,2181966600.0,143886906.29999998,current US$
2020,Sudan,2193995995.6,-118159262.5,current US$
2021,Sudan,1896124694.3,-320877939.4,current US$
2022,Sudan,1414130152.4,-111572470.3,current US$
2023,Sudan,1234257421.4,-103850844.1,current US$
2015,Suriname,42495248.2,28442055.200000003,current US$
2016,Suriname,727829596.2,710583970.9000001,current US$
2017,Suriname,72259821.40000002,43546693.40000002,current US$
2018,Suriname,-17651495.5,-34752513.5,current US$
2019,Suriname,207297343.1,178497240.1,current US$
2020,Suriname,6636969.200000003,-25232957.199999988,current US$
2021,Suriname,-24328572.5,-46283296.5,current US$
2022,Suriname,205125905.7,192074373.7,current US$
2023,Suriname,179331303.70000002,124756448.70000002,current US$
2008,Syria,-71275693.10000002,-363402161.1,current US$
2009,Syria,29116207.5,-288220751.29999995,current US$
2010,Syria,-19012493.899999976,-317923813.7,current US$
2011,Syria,25229350.099999905,-403636112.5,current US$
2016,Syria,8875827425.8,-47588.2,current US$
2017,Syria,10397327331.5,-316324.5,current US$
2018,Syria,10013005473.7,-1013934.6000000006,current US$
2019,Syria,10101506700.6,-661701.4,current US$
2020,Syria,10007837804.5,-2351.5,current US$
2000,Tajikistan,84557766.9,-18946826.4,current US$
2001,Tajikistan,127622926.1,-16094275.3,current US$
2002,Tajikistan,146199289.20000002,-29093502.1,current US$
2003,Tajikistan,150797008.0,9685380.1,current US$
2004,Tajikistan,179856174.6,-33669932.5,current US$
2005,Tajikistan,213213745.7,-6502176.5,current US$
2006,Tajikistan,347520702.8,34534662.400000006,current US$
2007,Tajikistan,385541351.9,162607733.9,current US$
2008,Tajikistan,523873334.7,227916389.4,current US$
2009,Tajikistan,391274349.2000001,72645365.6,current US$
2010,Tajikistan,436551464.7000001,70996950.5,current US$
2011,Tajikistan,374013445.7999999,117585791.70000002,current US$
2012,Tajikistan,306148748.8,9263633.0,current US$
2013,Tajikistan,334200142.2,-6461493.800000012,current US$
2014,Tajikistan,338064358.7,26230312.10000001,current US$
2015,Tajikistan,547098297.6999999,149933956.2,current US$
2016,Tajikistan,407854553.3000001,108382936.0,current US$
2017,Tajikistan,857432088.7,544121868.4000001,current US$
2018,Tajikistan,333671941.0,-77656987.69999999,current US$
2019,Tajikistan,240601770.6,-111353389.9,current US$
2020,Tajikistan,589421095.5999999,17753379.900000006,current US$
2021,Tajikistan,506267430.6,-39579460.39999999,current US$
2022,Tajikistan,471781343.6,-116446323.2,current US$
2023,Tajikistan,458213478.3,-85987599.50000003,current US$
2000,Tanzania,989883464.2,-70277929.4,current US$
2001,Tanzania,1198675787.0,-82207664.6,current US$
2002,Tanzania,1241171780.5,-40787400.8,current US$
2003,Tanzania,1613329648.6,7004023.1000000015,current US$
2004,Tanzania,1888247604.1,-5325355.3999999985,current US$
2005,Tanzania,1623379842.4,35237265.800000004,current US$
2006,Tanzania,6281775857.5,76269556.3,current US$
2007,Tanzania,2766749420.7000003,2971137.1000000015,current US$
2008,Tanzania,2309443728.6000004,-1328704.6999999993,current US$
2009,Tanzania,2621530928.7,14027154.000000007,current US$
2010,Tanzania,3063762445.8,30405725.799999997,current US$
2011,Tanzania,2909878214.7999997,416824550.8,current US$
2012,Tanzania,3317346983.1,495558799.5,current US$
2013,Tanzania,4863213262.9,1390432059.1,current US$
2014,Tanzania,3306037953.6000004,684842207.5,current US$
2015,Tanzania,2895108905.0,284130611.59999996,current US$
2016,Tanzania,2125383126.7999997,-176894715.10000002,current US$
2017,Tanzania,2816492928.1000004,244550103.0999999,current US$
2018,Tanzania,2423224386.8999996,118938009.0999999,current US$
2019,Tanzania,2705759319.6,681362647.4,current US$
2020,Tanzania,1685804770.1999998,-512687050.1999999,current US$
2021,Tanzania,2874152446.9,881667663.5,current US$
2022,Tanzania,2223961197.7,97476047.29999997,current US$
2023,Tanzania,3785457516.8,908689786.0,current US$
