year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China),prices
2023,Montenegro,21370945.8,,42937825.2,110266251.3,current
2000,Morocco,180161965.9,,465522410.6,340131832.29999995,current
2001,Morocco,189151706.9,,364487967.0,87989162.10000001,current
2002,Morocco,128906841.1,,481791027.1,85801804.69999999,current
2003,Morocco,235025937.1,,636990149.2,709633437.8,current
2004,Morocco,220067408.9,,700783695.7,93512514.8,current
2005,Morocco,427693603.2000001,,1137700778.0,96593351.2,current
2006,Morocco,498652707.7999999,2364435.1,1029504852.5,322871155.9,current
2007,Morocco,680783113.8000001,4125531.5,1125291255.1,906032641.7,current
2008,Morocco,1209552464.3,55347191.9,1533128610.8000002,295846999.7,current
2009,Morocco,947726687.1,59889900.2,1839232933.8,633164945.3000001,current
2010,Morocco,562098912.8,405546713.5,1245737286.3,1669069422.8,current
2011,Morocco,704134082.5,3525000.0,2249109711.9,341603711.3,current
2012,Morocco,842035895.0,74629000.0,1444276654.2,1768446478.1,current
2013,Morocco,565395625.8,50173000.0,2703649161.0,1164515454.5,current
2014,Morocco,1147246437.7,71697000.0,1968557320.5,3401297782.0,current
2015,Morocco,841050227.6,43411000.0,1619235794.3,2389351850.5,current
2016,Morocco,889288341.2,203061000.0,1859457904.4,66641812.7,current
2017,Morocco,790363826.9000001,36972000.0,2070146011.9,164049258.29999998,current
2018,Morocco,395114701.6,8331000.0,1139523716.1,299187009.3,current
2019,Morocco,440420507.1,,2237534341.0,2835159182.4,current
2020,Morocco,859419391.4000001,,2982020731.8999996,4356015189.2,current
2021,Morocco,771408240.0,,1880216666.9,1589398395.2,current
2022,Morocco,1176485549.3,,2805225128.0,162220332.2,current
2023,Morocco,709810054.9000001,,1952866413.4,2532279167.8,current
2000,Mozambique,703908.3,2110647.1,128004852.7,,current
2001,Mozambique,6456258.8,3282746.5,137956224.6,,current
2002,Mozambique,10867357.5,,244690917.7,,current
2003,Mozambique,10490665.1,,202947821.3,,current
2004,Mozambique,7416264.4,,315134556.0,,current
2005,Mozambique,3369591.9,,328298534.59999996,,current
2006,Mozambique,3955585.3,2092884.3,338912568.8,,current
2007,Mozambique,9891184.0,4062943.8,310602481.2,6206238.1,current
2008,Mozambique,66930371.3,8638179.2,342252681.1,1870549.2,current
2009,Mozambique,29589272.4,147885748.7,294308724.8,23066844.7,current
2010,Mozambique,36787306.8,19770702.7,283863288.29999995,78919673.4,current
2011,Mozambique,152564575.3,47899840.8,251567178.3,130972206.3,current
2012,Mozambique,144020713.39999998,145162599.8,359931925.6,23015992.8,current
2013,Mozambique,286037047.7,340085696.6,487444156.3,1541071940.2,current
2014,Mozambique,260812150.5,582369517.7,352314357.3,533863214.6,current
2015,Mozambique,318072021.3,240126399.2,388980610.4,11439807.4,current
2016,Mozambique,135456382.9,195160756.1,272713832.5,278319949.8,current
2017,Mozambique,144426206.10000002,323861621.5,199021497.5,19625673.8,current
2018,Mozambique,138021438.3,212525135.5,267701696.8,13675385.7,current
2019,Mozambique,124232114.6,60418500.3,291171702.7,26994279.9,current
2020,Mozambique,35393611.8,22269361.3,204334346.7,10904469.9,current
2021,Mozambique,97108228.9,62595625.0,172611152.0,4809927.8,current
2022,Mozambique,165084719.6,,96203894.7,13072311.0,current
2023,Mozambique,433268465.4,77325025.1,112589716.8,4005160.0,current
2000,Myanmar,51126340.1,5246472.3,1512133.7,2352527.7,current
2001,Myanmar,26148176.3,4633995.4,2124280.0,2003136.6,current
2002,Myanmar,17170747.599999998,3757636.7,2824395.8,925786.9,current
2003,Myanmar,15063176.599999998,3681265.4,3893503.2,323390.5,current
2004,Myanmar,37431088.9,9981118.1,4328305.0,138000.9,current
2005,Myanmar,47032550.400000006,60311925.2,6804759.0,8650.8,current
2006,Myanmar,70007320.0,97992885.0,923571.7,4177559.3,current
2007,Myanmar,85067519.19999999,121529707.8,3092650.0,6962530.0,current
2008,Myanmar,85344690.9,115472624.6,6076918.8,5710210.0,current
2009,Myanmar,77037196.1,144761257.0,4915774.8,3962037.7,current
2010,Myanmar,260056689.8,448611265.8,3041095.4,2377176.7,current
2011,Myanmar,40333680.7,746791425.2,1474165.5,1162171.5,current
2012,Myanmar,34241185.9,773179923.4000001,931134066.2,13091915.3,current
2013,Myanmar,2099246420.4,765460256.6,26.5,20511074.9,current
2014,Myanmar,47049968.1,1082000770.3,19117000.0,133925219.3,current
2015,Myanmar,56067642.5,542087415.4000001,94575000.0,11441000.0,current
2016,Myanmar,207787530.6,128716689.3,168624000.0,6529000.0,current
2017,Myanmar,116985183.9,55918279.9,265644000.0,2031400.0,current
2018,Myanmar,471219652.4,56752931.9,248939000.0,17321000.0,current
2019,Myanmar,614659725.9,92910079.1,269819586.0,3000.0,current
2020,Myanmar,1053335136.9,41010004.0,499194052.8,,current
2021,Myanmar,295282900.0,10357303.2,193216907.2,,current
2022,Myanmar,292366610.8,9962000.0,8754000.0,,current
2023,Myanmar,407488497.2,,1575000.0,,current
2000,Nepal,10851036.4,,142655762.0,,current
2001,Nepal,9676900.4,,102736638.8,,current
2002,Nepal,5475623.9,,64414238.9,,current
2003,Nepal,3053474.2,,138861167.2,,current
2004,Nepal,17214314.3,,96484165.5,169089.4,current
2005,Nepal,110858678.2,,86076744.2,,current
2006,Nepal,6124707.5,,156851433.1,,current
2007,Nepal,6114775.6,,134840609.0,212448.5,current
2008,Nepal,2147980.6,,101541219.5,,current
2009,Nepal,22339243.7,,92157162.9,,current
2010,Nepal,30922279.1,,95094722.2,,current
2011,Nepal,6919684.699999999,19110326.0,147471304.8,,current
2012,Nepal,15534672.3,17028644.2,126378110.3,,current
2013,Nepal,35341308.1,9278482.5,220413428.7,,current
2014,Nepal,14413151.3,31075206.8,200122905.2,,current
2015,Nepal,21692896.5,9370636.0,376513058.8,,current
2016,Nepal,54077070.5,,343116001.4,,current
2017,Nepal,66415805.2,,524811069.3,,current
2018,Nepal,93623392.3,48262749.2,812694823.4,,current
2019,Nepal,189788659.6,97456536.4,811081386.3,,current
2020,Nepal,115692205.6,15440391.6,1027303228.1,,current
2021,Nepal,120992138.1,38159758.7,962491106.5,,current
2022,Nepal,99267727.6,9908360.3,725980349.1,,current
2023,Nepal,152856756.0,16497937.6,746852031.5,,current
2000,Nicaragua,47025890.5,,172767469.9,6285108.2,current
2001,Nicaragua,51914254.8,1572000.0,187304282.1,5908551.7,current
2002,Nicaragua,12747833.4,894000.0,191082283.5,8000.0,current
2003,Nicaragua,28123752.2,607000.0,215949802.5,,current
2004,Nicaragua,16828944.2,,286022313.4,,current
2005,Nicaragua,10722202.2,,218991816.9,,current
2006,Nicaragua,20646596.2,,220305616.1,9157443.9,current
2007,Nicaragua,38891242.099999994,,329313178.8,,current
2008,Nicaragua,55947850.3,,128167267.1,,current
2009,Nicaragua,45799397.3,,246183376.2,,current
2010,Nicaragua,32110139.9,,234610578.3,,current
2011,Nicaragua,4816369.6,,234469548.4,,current
2012,Nicaragua,1672068.4,,254645098.5,,current
2013,Nicaragua,8053351.8,,278460111.8,,current
2014,Nicaragua,72336680.10000001,,328778939.1,,current
2015,Nicaragua,13706163.2,,371245946.9,,current
2016,Nicaragua,34203913.0,,331601520.0,7076249.8,current
2017,Nicaragua,33398461.799999997,,502768023.8,3325925.8,current
2018,Nicaragua,45500789.49999999,,514385625.3,12161259.2,current
2019,Nicaragua,59295441.2,,445102429.8,4411342.3,current
2020,Nicaragua,51456136.5,,600430198.7,,current
2021,Nicaragua,38872501.6,,772291000.0,,current
2022,Nicaragua,29552834.799999997,,629971000.0,,current
2023,Nicaragua,31370409.2,,685775000.0,,current
2000,Niger,,,76125150.6,,current
2001,Niger,4636767.7,,73347680.4,,current
2002,Niger,242189.9,,129695389.7,,current
2003,Niger,,,115940136.7,,current
2004,Niger,554900.0,,116330637.7,,current
2005,Niger,717000.0,,120920141.8,,current
2006,Niger,,,112548739.1,,current
2007,Niger,,,81312392.1,,current
2008,Niger,10959975.4,,74838109.7,,current
2009,Niger,14928663.3,132000000.0,63994445.0,,current
2010,Niger,14558495.6,193600000.0,71097273.1,,current
2011,Niger,2549015.3000000003,554400000.0,179584153.60000002,,current
2012,Niger,28299672.8,8452189.5,133052825.8,,current
2013,Niger,80686153.5,1722441.1,162448502.10000002,,current
2014,Niger,13562133.3,3560739.8,151281314.8,,current
2015,Niger,11072609.5,1971049.3,398638075.5,,current
2016,Niger,37946697.1,73308411.2,277674080.5,,current
2017,Niger,21246586.8,64697013.6,276349189.1,,current
2018,Niger,42726029.400000006,70542498.6,166259885.4,,current
2019,Niger,33894247.9,,389142675.0,,current
2020,Niger,33184440.799999997,,506167608.5,203955706.6,current
2021,Niger,29326840.9,,534172204.1,,current
2022,Niger,82673085.5,44908.9,734813495.6,,current
2023,Niger,21583220.8,,162841975.3,,current
2000,Nigeria,,,153313269.0,,current
2001,Nigeria,,,66573273.099999994,,current
2002,Nigeria,,,80669962.2,,current
2003,Nigeria,,27010945.7,97505733.9,1317000.0,current
2004,Nigeria,,50041000.0,187886355.3,41620850.3,current
2005,Nigeria,,84972345.5,286348949.8,7652673.0,current
2006,Nigeria,,333726830.8,377021478.8,65852481.3,current
2007,Nigeria,,145956712.6,386104910.4,,current
2008,Nigeria,,25748000.0,382996180.0,,current
2009,Nigeria,,,519384806.5,,current
2010,Nigeria,,20109000.0,1030767236.4,,current
2011,Nigeria,,358624000.0,733487740.0,500000000.0,current
2012,Nigeria,20004000.0,237359000.0,576039877.7,,current
2013,Nigeria,39000000.0,286304039.0,1043422342.5,500000000.0,current
2014,Nigeria,87904678.8,346469000.0,975694723.8,500000000.0,current
2015,Nigeria,93283513.4,171594000.0,1171868958.6999998,,current
2016,Nigeria,53384000.0,217318000.0,874896522.3,,current
2017,Nigeria,191467000.0,308938000.0,1848705463.2,4800000000.0,current
2018,Nigeria,179171000.0,633286000.0,1205659210.6999998,5368352000.0,current
2019,Nigeria,59427890.1,759234000.0,1876682858.5,,current
2020,Nigeria,176066099.2,337781414.4,1612888718.9,2275528473.7,current
2021,Nigeria,126554695.9,344253339.3,1622397804.9,4000000000.0,current
2022,Nigeria,88783800.2,821495987.2,2795285925.3,2247413819.6,current
2023,Nigeria,108455623.4,1032510640.2,4431473376.0,40004000.0,current
2000,North Macedonia,6937971.9,10399000.0,78827700.69999999,1385481.5,current
2001,North Macedonia,7660481.600000001,1940000.0,64094102.0,619771.3,current
2002,North Macedonia,23141019.2,37669000.0,70915242.7,2768733.0999999996,current
2003,North Macedonia,23617451.6,14256000.0,79507672.1,15541936.7,current
2004,North Macedonia,15759359.1,8287000.0,111638952.0,15302587.7,current
2005,North Macedonia,10718309.4,,93639957.2,188776729.6,current
2006,North Macedonia,12404628.6,,70895388.7,28648874.2,current
2007,North Macedonia,30859158.700000003,,107518073.2,3311455.7,current
2008,North Macedonia,51743877.3,,85695228.9,36953280.3,current
2009,North Macedonia,27015753.200000003,,75845338.1,244023675.7,current
2010,North Macedonia,26347714.5,,164098909.39999998,6534834.3,current
2011,North Macedonia,9049023.8,,145616549.5,258964432.7,current
2012,North Macedonia,29054787.1,,147817379.1,128527657.8,current
2013,North Macedonia,50846654.9,,251725335.4,384724871.2999999,current
2014,North Macedonia,36380512.099999994,122573000.0,278786214.7,668155335.8,current
2015,North Macedonia,541476.8,71320000.0,199682759.4,311349109.3,current
2016,North Macedonia,23240.7,130444000.0,120959818.5,525876498.6,current
2017,North Macedonia,380719.1,84112000.0,102794863.2,33891907.3,current
2018,North Macedonia,244519.7,62128000.0,111087523.4,620373705.9,current
2019,North Macedonia,2919995.1,77527000.0,302812981.6,,current
2020,North Macedonia,4976812.4,27217000.0,370278340.4,799029509.0,current
2021,North Macedonia,7797644.4,20976000.0,320884507.29999995,828277853.5,current
2022,North Macedonia,14267981.4,48863000.0,177670624.2,263363507.0,current
2023,North Macedonia,100343099.6,73584000.0,415692663.4,540653352.8,current
2000,Pakistan,488262557.9,36706169.3,1043441359.4,4300000.0,current
2001,Pakistan,35231713.2,34582470.0,1628840026.6,283379287.5,current
2002,Pakistan,355960426.9,33192929.1,1619011163.1,96808000.0,current
2003,Pakistan,177774781.3,104363166.2,709421068.3,3055000.0,current
2004,Pakistan,17341541.7,183080642.4,1413004231.3,500200000.0,current
2005,Pakistan,39108556.6,90417035.2,1523427491.8,600000000.0,current
2006,Pakistan,111402013.5,378811454.5,2123063179.1,800000000.0,current
2007,Pakistan,142685290.0,126928912.7,2197530097.4,750000000.0,current
2008,Pakistan,333365400.6,64689311.2,2182655441.2,125000000.0,current
2009,Pakistan,299518428.2,932244044.9,2525406389.5,,current
2010,Pakistan,165287505.4,312321762.9,1391434743.4,,current
2011,Pakistan,385003478.7000001,593114452.3,1595894433.1,,current
2012,Pakistan,336816093.8,775487182.5,1464143178.0,,current
2013,Pakistan,331096931.3,1008290711.5,1135276931.5,130070000.0,current
2014,Pakistan,827984188.8,1053925391.9,2631725616.0,3537500000.0,current
2015,Pakistan,237391917.6,1090333282.1,2694242806.2,1547869000.0,current
2016,Pakistan,345146535.6,2079303079.3,2335896484.9,1755376000.0,current
2017,Pakistan,1634022722.8,4010486326.8,2445049958.7999997,4411457000.0,current
2018,Pakistan,304882523.5,7563003337.9,1785877928.0,199200000.0,current
2019,Pakistan,2008152213.4,4964950681.1,4170030509.7,1099345000.0,current
2020,Pakistan,1359398453.7,4403788901.400001,4884370335.5,2401254000.0,current
2021,Pakistan,3512633656.6000004,3387380000.0,3635973744.2,6941096000.0,current
2022,Pakistan,1887603526.4,2708835421.7,4523162162.5,1000225000.0,current
2023,Pakistan,4603441275.2,1813290000.0,4072586830.2,,current
2000,Papua New Guinea,61342208.8,244609.4,66792697.2,91072446.9,current
2001,Papua New Guinea,42939165.3,,111402246.3,29796706.5,current
2002,Papua New Guinea,6639564.4,,26186073.1,26635881.7,current
2003,Papua New Guinea,3750851.7,,21360587.6,14516600.0,current
2004,Papua New Guinea,934964.8,,28576115.0,5271550.0,current
2005,Papua New Guinea,3057082.8,,41149000.0,681812.5,current
2006,Papua New Guinea,,,47797000.0,3638126.3,current
2007,Papua New Guinea,,,39474533.2,323002.7,current
2008,Papua New Guinea,,,25759000.0,,current
2009,Papua New Guinea,,,33269000.0,,current
2010,Papua New Guinea,,,36898000.0,,current
2011,Papua New Guinea,103091.5,54840572.3,38584574.0,,current
2012,Papua New Guinea,100276.7,42537233.1,118369635.1,,current
2013,Papua New Guinea,102569.1,20890329.1,209560082.8,,current
2014,Papua New Guinea,747268.3,92054604.8,150955458.8,,current
2015,Papua New Guinea,198294.0,88687897.4,153022000.0,,current
2016,Papua New Guinea,28795036.6,136395312.2,152062879.0,216558468.8,current
2017,Papua New Guinea,20418274.0,120317266.2,124009345.7,129205414.1,current
2018,Papua New Guinea,19213395.1,86572871.1,438477796.7,690000000.0,current
2019,Papua New Guinea,335954707.7,266506146.8,310705000.0,288329949.7,current
2020,Papua New Guinea,489574643.5,106440808.2,749381421.2,192875933.1,current
2021,Papua New Guinea,803006876.7,161907003.7,478527810.0,95198598.0,current
2022,Papua New Guinea,616719388.5,170832956.8,402169716.9,2551465.7,current
2023,Papua New Guinea,444319619.1,91971842.4,158493047.70000002,,current
2000,Paraguay,25716863.8,,162398634.5,,current
2001,Paraguay,33715580.599999994,,88914910.2,,current
2002,Paraguay,35387856.0,,77333013.0,132000.0,current
2003,Paraguay,15182242.8,,150198686.4,10963000.0,current
2004,Paraguay,42848032.4,,109150006.0,1008000.0,current
2005,Paraguay,69756091.5,,81112960.1,,current
2006,Paraguay,43791238.1,,113095000.0,,current
2007,Paraguay,10004584.5,,102367308.9,,current
2008,Paraguay,88511338.0,,107978000.0,,current
2009,Paraguay,67230376.2,,182199000.0,,current
2010,Paraguay,12590441.1,,295002241.2,,current
2011,Paraguay,3530884.6,,160876994.3,,current
2012,Paraguay,1391735.0,,225159622.9,,current
2013,Paraguay,3493005.9,,208984003.7,500000000.0,current
2014,Paraguay,10585359.4,,250517995.1,1000000000.0,current
2015,Paraguay,312622.5,,215588289.7,280000000.0,current
2016,Paraguay,1625405.5,,437978162.3,600000000.0,current
2017,Paraguay,7183888.2,,470594387.4,500000000.0,current
2018,Paraguay,34431661.1,,438205905.7,530000000.0,current
2019,Paraguay,54948601.3,,439209454.0,500000000.0,current
2020,Paraguay,76280298.0,,1755183936.8,1450000000.0,current
2021,Paraguay,65452015.4,,777936156.1,825858000.0,current
2022,Paraguay,34382176.1,,1553391780.7,500600000.0,current
2023,Paraguay,10119000.0,,1068334080.2,500000000.0,current
2000,Peru,627776433.9,15591000.0,807541451.6,34561000.0,current
2001,Peru,279436022.8,,1109867518.8,,current
2002,Peru,200142955.1,,806757592.8,1922983000.0,current
2003,Peru,241479298.6,,696696899.6,1250000000.0,current
2004,Peru,185238523.6,,1048874444.5,1308147708.3,current
2005,Peru,186507966.7,,798901464.3,1650000000.0,current
2006,Peru,128790443.1,,509368885.1,,current
2007,Peru,142642878.7,,1037576508.3,2119198000.0,current
2008,Peru,173522677.29999998,,991124462.3,,current
2009,Peru,192128205.9,,1040167630.0,2000000000.0,current
2010,Peru,257124928.4,,1343903203.4,2260803000.0,current
2011,Peru,340833565.8,,662462498.5,,current
2012,Peru,85359156.2,,363561125.8,900000000.0,current
2013,Peru,61859964.3,,315304422.1,,current
2014,Peru,76000843.4,,374059605.9,,current
2015,Peru,118433185.4,,1231626178.3,3515542013.4,current
2016,Peru,47235870.1,,823570018.3,1106701564.8,current
2017,Peru,125494295.5,,355217779.90000004,2150000000.0,current
2018,Peru,103772910.3,,458635188.4,6286000.0,current
2019,Peru,164166662.3,,952332233.0,750000000.0,current
2020,Peru,27005004.8,,2399870034.3,7000000000.0,current
2021,Peru,4019534.2,,2778104108.9,10159438689.6,current
2022,Peru,439034056.8,,1400168713.3,600000000.0,current
2023,Peru,165622033.9,,1836325560.7,,current
2000,Philippines,1141862007.0,,386006461.9,3700536496.6,current
2001,Philippines,549809878.4,,460222955.5,2717064384.3,current
2002,Philippines,976063873.9,,403674419.2,3225957216.0,current
2003,Philippines,1136815490.9,790000.0,568102542.0,3505417935.6000004,current
2004,Philippines,797407777.1999999,106685000.0,325426845.0,5105415772.2,current
2005,Philippines,754709339.1,8383000.0,381489091.9,2729605067.0,current
2006,Philippines,857493635.9,71578271.1,974117014.7,5973101668.9,current
2007,Philippines,726119599.6999999,121421553.3,807794408.9000001,1112254092.9,current
2008,Philippines,579778995.7,9217000.0,860123616.6,676551926.2,current
2009,Philippines,636185559.1,9697000.0,1703199426.4,5775501960.2,current
2010,Philippines,803317569.7,76029000.0,491002250.0,6880917068.3,current
2011,Philippines,348041041.29999995,103507000.0,1256626889.9,3295331034.7000003,current
2012,Philippines,309187010.1,66828000.0,1060069073.8,2381082254.7,current
2013,Philippines,159219057.1,9584000.0,633414506.1,51851098.9,current
2014,Philippines,585251699.4999999,13271000.0,1146232880.5,1545692759.6,current
2015,Philippines,433323556.2,,1850867649.0,4249930005.6,current
2016,Philippines,418807000.0,,939421356.3,2065309266.7,current
2017,Philippines,224790225.8,,1136560537.6,2051940133.0,current
2018,Philippines,451098775.2000001,9313000.0,1715211867.0,2803596449.1000004,current
2019,Philippines,889923683.8,9500000.0,1802232705.6,4331881952.5,current
2020,Philippines,1469264515.6,37939000.0,7065991178.9,6469764872.4,current
2021,Philippines,1549402115.0,22391000.0,4078400446.6,6286421982.7,current
2022,Philippines,1436282695.5,27370000.0,3344110019.6,4786951529.2,current
2023,Philippines,1379375201.0,120748449.4,4660770000.0,4000697000.0,current
2000,Rwanda,,,39821458.1,,current
2001,Rwanda,,,64075862.0,,current
2002,Rwanda,,,84644746.2,,current
2003,Rwanda,,,31427258.5,,current
2004,Rwanda,,,100339696.5,,current
2005,Rwanda,,,84771749.7,,current
2006,Rwanda,,,64520034.2,,current
2007,Rwanda,11362110.0,,70895698.7,,current
2008,Rwanda,13095466.7,,101448450.3,,current
2009,Rwanda,8197227.6,6167830.4,58480489.6,,current
2010,Rwanda,6079061.9,13734235.1,43332676.1,,current
2011,Rwanda,24706198.9,7163552.8,197899296.6,,current
2012,Rwanda,17650166.7,2283951.6,73835402.3,,current
2013,Rwanda,25531531.7,24090448.3,76708701.2,400000000.0,current
2014,Rwanda,11423513.3,29884820.9,245509273.9,,current
2015,Rwanda,15057533.2,37304890.8,323299226.3,,current
2016,Rwanda,8644742.9,23261487.8,336198454.79999995,,current
2017,Rwanda,21674549.1,23149546.7,366575922.9,,current
2018,Rwanda,38195942.5,10830627.1,447694795.7,,current
2019,Rwanda,79619306.60000001,39996730.3,543193507.0,64093000.0,current
2020,Rwanda,98589663.8,57421824.7,649177578.4,281005000.0,current
2021,Rwanda,138599579.8,78747262.5,340318193.9,649381000.0,current
2022,Rwanda,64806855.8,39911668.2,425149619.5,129434000.0,current
2023,Rwanda,84072978.0,29395893.7,888526237.4000001,247612000.0,current
2000,Samoa,,,6650000.0,,current
2001,Samoa,,,3286000.0,,current
2002,Samoa,,,2800000.0,,current
2003,Samoa,,,4860000.0,,current
2004,Samoa,,,5197000.0,,current
2005,Samoa,,,10370000.0,,current
2006,Samoa,,,7282000.0,,current
2007,Samoa,,8566500.0,9283000.0,,current
2008,Samoa,,19593982.0,5946000.0,,current
2009,Samoa,1488591.6,15196415.9,8513000.0,,current
2010,Samoa,5950016.5,25165225.4,47735753.0,,current
2011,Samoa,12963758.6,21416354.8,13178000.0,,current
2012,Samoa,12672463.7,28204175.4,23459000.0,,current
2013,Samoa,1271856.6,16759151.5,7881713.0,,current
2014,Samoa,2326936.6,30295343.7,3892000.0,,current
2015,Samoa,1850744.5,11905645.3,9506000.0,,current
2016,Samoa,82876.7,9418471.9,4774000.0,,current
2017,Samoa,7159770.3,4629524.5,9241000.0,,current
2018,Samoa,,13780664.0,8179000.0,,current
2019,Samoa,,405437.8,8919000.0,,current
2020,Samoa,,,3119000.0,,current
2022,Samoa,,,3376000.0,,current
2023,Samoa,,,895000.0,,current
2000,Sao Tome and Principe,998950.2,,8405906.4,,current
2001,Sao Tome and Principe,174000.0,,8077072.5,,current
2002,Sao Tome and Principe,456000.0,21626.0,3144553.9,,current
2003,Sao Tome and Principe,,,3589837.9,,current
2004,Sao Tome and Principe,5000000.0,,9782949.1,,current
2005,Sao Tome and Principe,,,5446040.4,,current
2006,Sao Tome and Principe,,,2681189.2,,current
2007,Sao Tome and Principe,,,4172352.4,,current
2008,Sao Tome and Principe,,,5243781.9,,current
2009,Sao Tome and Principe,15000000.0,,3838770.0,,current
2010,Sao Tome and Principe,17428752.5,,2328374.8,,current
2011,Sao Tome and Principe,41427261.3,313517.1,5840068.5,,current
2012,Sao Tome and Principe,3287137.0,,1744731.4,,current
2013,Sao Tome and Principe,13872285.2,,1994160.5,,current
2014,Sao Tome and Principe,38366438.3,,2023069.9,,current
2015,Sao Tome and Principe,12997662.9,,2129467.7,10000000.0,current
2016,Sao Tome and Principe,5890017.2,,3661517.0,,current
2017,Sao Tome and Principe,7236244.5,,5013654.0,,current
2018,Sao Tome and Principe,,,5576975.5,,current
2019,Sao Tome and Principe,337716.6,,6918064.7,,current
2020,Sao Tome and Principe,,,5856889.2,,current
2021,Sao Tome and Principe,,,2264112.0,,current
2022,Sao Tome and Principe,1054742.8,,1531531.1,,current
2023,Sao Tome and Principe,,,27277225.4,,current
2000,Senegal,11905687.3,,119321378.2,4918511.8,current
2001,Senegal,18334656.8,,168241910.1,6979594.0,current
2002,Senegal,20705796.5,,182842346.1,805000.0,current
2003,Senegal,28194507.4,,167868240.29999998,2391316.1,current
2004,Senegal,48231233.2,,290754488.20000005,,current
2005,Senegal,71488523.1,,261614019.9,,current
2006,Senegal,50923202.5,601515.3,192258869.6,4113321.0,current
2007,Senegal,62993806.0,14564549.0,394787442.5,,current
2008,Senegal,230772238.40000004,44119685.8,242733248.3,,current
2009,Senegal,114586209.6,49088432.1,264775507.9,200000000.0,current
2010,Senegal,93025708.4,11179128.2,250448488.1,11942.0,current
2011,Senegal,37865691.7,25861965.6,364287021.2999999,500000000.0,current
2012,Senegal,274920778.1,105271524.9,292773666.1,1978585.2,current
2013,Senegal,81586944.5,43855827.7,283186108.4,,current
2014,Senegal,122805878.5,30852202.7,211541155.8,510535117.9,current
2015,Senegal,177915578.5,180888583.8,236833259.8,,current
2016,Senegal,228579181.9,437525612.4,433740233.7,1952221.6,current
2017,Senegal,158929326.8,229722478.4,376980389.4,1133821864.0,current
2018,Senegal,330493503.29999995,252911803.1,366523695.8,2388077041.8,current
2019,Senegal,251660448.0,74424221.2,1250368805.2,73867591.1,current
2020,Senegal,327154592.6,99286336.7,871424854.8,206526662.4,current
2021,Senegal,125120367.3,35784124.9,744900472.1999999,1174890836.7,current
2022,Senegal,113294387.8,33542494.9,983199949.0,180023705.5,current
2023,Senegal,170057251.39999998,128807170.1,1159034298.1,1225798441.1,current
2001,Serbia,47446815.6,131251000.0,7920000.0,,current
2002,Serbia,217224273.8,,229947611.5,,current
2003,Serbia,18558630.2,,230841326.1,,current
2004,Serbia,170178252.6,61220000.0,292998032.1,,current
2005,Serbia,24975494.4,,291169475.70000005,,current
2006,Serbia,13812132.6,,391724790.5,50225936.7,current
2007,Serbia,34128827.2,,240587651.7,41119069.0,current
2008,Serbia,12770067.0,,277919773.4,2943429.1,current
2009,Serbia,411014057.3,,415841240.5,139279740.0,current
2010,Serbia,222700391.8,15133878.9,884912696.2,241801217.4,current
2011,Serbia,109931179.9,84841714.2,896897981.2,1406388236.4,current
2012,Serbia,131753567.2,133207687.5,724633286.3,1857346728.2,current
2013,Serbia,567973631.5,39154000.0,446541936.0,2715452844.9,current
2014,Serbia,1168647182.6,168638000.0,471969148.0,943602.1,current
2015,Serbia,221811059.4,220651000.0,913233108.4,22243823.4,current
2016,Serbia,468105331.5,95480000.0,643050544.9,,current
2017,Serbia,433571540.0,176285000.0,829526006.1,,current
2018,Serbia,644260048.7,185599000.0,672155790.2,,current
2019,Serbia,426702382.7,271694370.0,687658458.0,1735426539.8,current
2020,Serbia,269260487.9,162480719.0,330064235.90000004,3443168828.3,current
2021,Serbia,329136086.6,524354403.8,714650294.6999999,3536809147.1,current
2022,Serbia,261063344.2,654960924.6,620481947.6999999,713225247.8,current
2023,Serbia,396641468.3,651715909.7,699772833.2,2680765852.7,current
2000,Sierra Leone,2226564.6,469891.7,74361479.6,,current
2001,Sierra Leone,,,83341028.6,,current
2002,Sierra Leone,3103059.4,27908.5,62698887.4,,current
2003,Sierra Leone,2982806.7,,40519932.5,,current
2004,Sierra Leone,3665913.4,,79361997.7,,current
2005,Sierra Leone,1253436.5,,49482926.1,,current
2006,Sierra Leone,1381947.1,,25491219.2,,current
2007,Sierra Leone,619402.0,3252043.7,27536148.5,,current
2008,Sierra Leone,457621.5,12901120.7,55584227.4,,current
2009,Sierra Leone,11187000.0,,50974034.099999994,,current
2010,Sierra Leone,7094298.299999999,,59383984.3,,current
2011,Sierra Leone,37592477.8,2288675.0,55209653.2,,current
2012,Sierra Leone,8171944.8,19580960.6,81426507.9,,current
2013,Sierra Leone,12151575.1,3113884.0,74647429.4,,current
2014,Sierra Leone,4651520.0,,50209475.9,,current
2015,Sierra Leone,7793813.9,12006037.0,60323229.1,,current
2016,Sierra Leone,26730568.8,,36857518.099999994,,current
2017,Sierra Leone,11594088.3,,105413732.1,,current
2018,Sierra Leone,19145697.6,,78775597.19999999,,current
2019,Sierra Leone,43963858.5,,98023505.4,,current
2020,Sierra Leone,5405172.9,17732000.0,112161534.1,,current
2021,Sierra Leone,6954174.0,11701000.0,81315418.0,,current
2022,Sierra Leone,2640487.3,,47403584.1,,current
2023,Sierra Leone,5118743.0,,45525843.5,,current
2000,Solomon Islands,1982066.3,,1370000.0,,current
2001,Solomon Islands,16052147.4,,1572048.2,,current
2002,Solomon Islands,10000000.0,,255000.0,,current
